11261000	1059	299
11262000	1058	299
11263000	1060	298
11264000	1059	300
11265000	1058	299
11266000	1058	299
11267000	1059	299
11268000	1058	299
11269000	1060	299
11270000	1058	299
11271000	1058	299
11272000	1058	299
11273000	1058	299
11274000	1059	300
11275000	1058	299
11276000	1059	299
11277000	1059	299
11278000	1059	299
11279000	1058	299
11280000	1058	298
11281000	1060	299
11282000	1059	300
11283000	1058	299
11284000	1058	299
11285000	1059	299
11286000	1059	299
11287000	1059	300
11288000	1058	300
11289000	1059	299
11290000	1059	299
11291000	1059	298
11292000	1059	300
11293000	1060	299
11294000	1059	298
11295000	1059	300
11296000	1059	299
11297000	1058	299
11298000	1059	298
11299000	1058	299
11300000	1058	299
11301000	1059	299
11302000	1058	300
11303000	1059	299
11304000	1058	299
11305000	1060	299
11306000	1059	299
11307000	1058	299
11308000	1058	300
11309000	1057	299
11310000	1058	300
11311000	1058	300
11312000	1059	299
11313000	1057	299
11314000	1058	299
11315000	1059	299
11316000	1058	299
11317000	1057	299
11318000	1058	300
11319000	1059	299
11320000	1058	300
11321000	1059	300
11322000	1058	299
11323000	1059	300
11324000	1058	299
11325000	1057	298
11326000	1057	299
11327000	1057	299
11328000	1057	298
11329000	1059	300
11330000	1057	298
11331000	1057	298
11332000	1057	299
11333000	1057	299
11334000	1057	300
11335000	1057	299
11336000	1057	299
11337000	1056	299
11338000	1058	300
11339000	1056	299
11340000	1057	299
11341000	1058	298
11342000	1057	299
11343000	1057	299
11344000	1058	300
11345000	1057	298
11346000	1057	299
11347000	1059	299
11348000	1058	299
11349000	1059	300
11350000	1057	300
11351000	1057	300
11352000	1057	298
11353000	1057	298
11354000	1056	299
11355000	1057	299
11356000	1056	298
11357000	1057	300
11358000	1057	299
11359000	1056	300
11360000	1057	299
11361000	1058	299
11362000	1056	299
11363000	1056	299
11364000	1058	299
11365000	1057	299
11366000	1056	300
11367000	1057	300
11368000	1058	299
11369000	1057	300
11370000	1059	299
11371000	1056	299
11372000	1056	299
11373000	1056	299
11374000	1056	299
11375000	1056	299
11376000	1058	299
11377000	1057	299
11378000	1057	299
11379000	1056	299
11380000	1056	299
11381000	1057	299
11382000	1058	300
11383000	1058	299
11384000	1057	299
11385000	1058	299
11386000	1056	299
11387000	1056	299
11388000	1057	299
11389000	1057	300
11390000	1055	299
11391000	1057	299
11392000	1057	300
11393000	1056	299
11394000	1057	300
11395000	1055	300
11396000	1056	298
11397000	1057	299
11398000	1055	299
11399000	1055	299
11400000	1056	298
11401000	1056	299
11402000	1056	299
11403000	1056	300
11404000	1056	299
11405000	1056	298
11406000	1056	298
11407000	1056	299
11408000	1056	299
11409000	1056	298
11410000	1057	300
11411000	1056	298
11412000	1055	299
11413000	1056	300
11414000	1055	299
11415000	1056	299
11416000	1057	300
11417000	1056	299
11418000	1056	299
11419000	1056	299
11420000	1055	299
11421000	1056	300
11422000	1055	299
11423000	1056	300
11424000	1055	299
11425000	1055	299
11426000	1054	299
11427000	1057	299
11428000	1055	298
11429000	1055	298
11430000	1056	300
11431000	1054	298
11432000	1055	298
11433000	1055	300
11434000	1056	299
11435000	1055	299
11436000	1056	299
11437000	1056	300
11438000	1055	299
11439000	1055	299
11440000	1055	299
11441000	1056	300
11442000	1055	299
11443000	1054	299
11444000	1055	300
11445000	1055	299
11446000	1054	299
11447000	1055	298
11448000	1056	300
11449000	1056	300
11450000	1056	299
11451000	1056	300
11452000	1056	299
11453000	1054	299
11454000	1054	299
11455000	1055	299
11456000	1054	300
11457000	1056	300
11458000	1054	299
11459000	1055	299
11460000	1054	299
11461000	1055	299
11462000	1055	299
11463000	1055	299
11464000	1056	299
11465000	1055	299
11466000	1055	300
11467000	1055	298
11468000	1055	299
11469000	1054	300
11470000	1055	299
11471000	1055	300
11472000	1056	299
11473000	1054	298
11474000	1056	299
11475000	1054	299
11476000	1055	299
11477000	1054	298
11478000	1053	299
11479000	1054	299
11480000	1055	300
11481000	1054	299
11482000	1055	300
11483000	1054	300
11484000	1053	299
11485000	1055	299
11486000	1055	299
11487000	1053	299
11488000	1054	299
11489000	1054	299
11490000	1054	299
11491000	1053	299
11492000	1054	299
11493000	1054	299
11494000	1053	299
11495000	1054	299
11496000	1054	299
11497000	1054	300
11498000	1053	299
11499000	1054	299
11500000	1054	299
11501000	1053	299
11502000	1054	299
11503000	1053	299
11504000	1052	299
11505000	1052	299
11506000	1053	299
11507000	1053	298
11508000	1054	300
11509000	1052	299
11510000	1052	299
11511000	1053	299
11512000	1052	299
11513000	1054	300
11514000	1052	299
11515000	1053	299
11516000	1053	299
11517000	1054	300
11518000	1052	299
11519000	1054	299
11520000	1054	299
11521000	1053	299
11522000	1052	298
11523000	1053	299
11524000	1054	300
11525000	1054	299
11526000	1053	299
11527000	1052	299
11528000	1053	299
11529000	1053	299
11530000	1053	298
11531000	1053	299
11532000	1053	299
11533000	1053	298
11534000	1052	299
11535000	1052	299
11536000	1053	299
11537000	1052	299
11538000	1052	299
11539000	1053	299
11540000	1052	299
11541000	1053	299
11542000	1053	300
11543000	1053	299
11544000	1052	300
11545000	1052	299
11546000	1054	300
11547000	1052	298
11548000	1052	299
11549000	1053	299
11550000	1053	299
11551000	1052	300
11552000	1054	299
11553000	1054	298
11554000	1052	298
11555000	1053	299
11556000	1053	300
11557000	1052	299
11558000	1053	300
11559000	1054	299
11560000	1052	299
11561000	1052	299
11562000	1053	299
11563000	1051	299
11564000	1054	300
11565000	1055	299
11566000	1052	299
11567000	1052	299
11568000	1053	299
11569000	1052	300
11570000	1052	299
11571000	1052	299
11572000	1053	299
11573000	1054	299
11574000	1054	299
11575000	1053	300
11576000	1053	299
11577000	1053	299
11578000	1052	299
11579000	1053	299
11580000	1052	298
11581000	1053	300
11582000	1053	300
11583000	1052	299
11584000	1052	299
11585000	1053	299
11586000	1051	299
11587000	1052	299
11588000	1052	300
11589000	1052	299
11590000	1053	299
11591000	1052	299
11592000	1053	299
11593000	1054	299
11594000	1052	300
11595000	1053	300
11596000	1052	300
11597000	1052	300
11598000	1054	299
11599000	1054	299
11600000	1052	300
11601000	1051	299
11602000	1052	299
11603000	1052	299
11604000	1054	299
11605000	1053	300
11606000	1052	298
11607000	1051	299
11608000	1053	300
11609000	1052	299
11610000	1053	299
11611000	1053	300
11612000	1052	300
11613000	1054	298
11614000	1054	299
11615000	1053	299
11616000	1052	299
11617000	1053	300
11618000	1052	299
11619000	1053	299
11620000	1052	299
11621000	1052	299
11622000	1053	299
11623000	1053	299
11624000	1053	298
11625000	1051	300
11626000	1050	299
11627000	1050	300
11628000	1051	299
11629000	1049	299
11630000	1051	299
11631000	1051	300
11632000	1051	300
11633000	1050	299
11634000	1049	299
11635000	1051	300
11636000	1050	299
11637000	1052	299
11638000	1051	300
11639000	1051	300
11640000	1051	299
11641000	1050	299
11642000	1051	299
11643000	1050	299
11644000	1050	299
11645000	1049	299
11646000	1050	300
11647000	1051	300
11648000	1050	299
11649000	1050	298
11650000	1050	299
11651000	1050	299
11652000	1051	299
11653000	1051	299
11654000	1050	299
11655000	1050	299
11656000	1050	300
11657000	1049	299
11658000	1049	299
11659000	1052	298
11660000	1049	300
11661000	1051	299
11662000	1050	299
11663000	1049	299
11664000	1051	299
11665000	1050	300
11666000	1051	299
11667000	1050	299
11668000	1051	299
11669000	1050	299
11670000	1051	299
11671000	1049	298
11672000	1052	299
11673000	1050	299
11674000	1050	299
11675000	1050	299
11676000	1051	300
11677000	1049	299
11678000	1050	299
11679000	1050	300
11680000	1049	299
11681000	1051	299
11682000	1051	299
11683000	1051	299
11684000	1051	300
11685000	1049	299
11686000	1051	299
11687000	1050	300
11688000	1049	299
11689000	1049	299
11690000	1051	300
11691000	1050	299
11692000	1049	299
11693000	1049	299
11694000	1050	299
11695000	1051	299
11696000	1050	299
11697000	1050	300
11698000	1050	300
11699000	1049	299
11700000	1049	299
11701000	1049	299
11702000	1050	300
11703000	1050	300
11704000	1049	300
11705000	1049	299
11706000	1049	299
11707000	1049	299
11708000	1050	299
11709000	1049	299
11710000	1050	299
11711000	1049	299
11712000	1050	300
11713000	1049	298
11714000	1050	299
11715000	1050	299
11716000	1050	298
11717000	1049	299
11718000	1049	299
11719000	1050	298
11720000	1049	299
11721000	1049	299
11722000	1049	299
11723000	1049	299
11724000	1050	300
11725000	1049	298
11726000	1050	299
11727000	1049	300
11728000	1050	299
11729000	1049	298
11730000	1050	299
11731000	1048	299
11732000	1049	298
11733000	1049	299
11734000	1050	300
11735000	1048	299
11736000	1050	299
11737000	1049	300
11738000	1050	299
11739000	1049	299
11740000	1049	299
11741000	1049	299
11742000	1050	299
11743000	1049	298
11744000	1051	300
11745000	1050	300
11746000	1050	300
11747000	1049	299
11748000	1049	300
11749000	1049	299
11750000	1050	300
11751000	1048	299
11752000	1048	299
11753000	1050	299
11754000	1050	300
11755000	1050	299
11756000	1048	299
11757000	1048	298
11758000	1050	299
11759000	1049	299
11760000	1049	299
11761000	1049	300
11762000	1050	299
11763000	1049	300
11764000	1049	299
11765000	1048	298
11766000	1049	299
11767000	1048	299
11768000	1048	299
11769000	1048	299
11770000	1049	300
11771000	1048	299
11772000	1048	299
11773000	1049	299
11774000	1050	298
11775000	1049	299
11776000	1048	298
11777000	1050	299
11778000	1050	300
11779000	1048	300
11780000	1048	299
11781000	1048	299
11782000	1048	298
11783000	1048	299
11784000	1048	299
11785000	1050	299
11786000	1049	300
11787000	1048	299
11788000	1048	299
11789000	1048	299
11790000	1049	299
11791000	1048	299
11792000	1049	298
11793000	1048	299
11794000	1049	300
11795000	1048	299
11796000	1049	300
11797000	1048	300
11798000	1050	299
11799000	1049	299
11800000	1048	298
11801000	1049	300
11802000	1048	300
11803000	1048	299
11804000	1048	299
11805000	1049	299
11806000	1047	299
11807000	1048	300
11808000	1048	300
11809000	1048	298
11810000	1048	300
11811000	1049	300
11812000	1048	299
11813000	1048	299
11814000	1047	299
11815000	1049	300
11816000	1047	299
11817000	1049	299
11818000	1050	299
11819000	1049	299
11820000	1048	300
11821000	1049	299
11822000	1048	300
11823000	1047	299
11824000	1048	298
11825000	1047	299
11826000	1049	300
11827000	1047	299
11828000	1049	298
11829000	1048	299
11830000	1048	300
11831000	1049	299
11832000	1047	299
11833000	1050	299
11834000	1047	299
11835000	1048	300
11836000	1048	299
11837000	1047	298
11838000	1047	299
11839000	1047	299
11840000	1048	300
11841000	1048	299
11842000	1047	299
11843000	1048	299
11844000	1048	300
11845000	1048	299
11846000	1048	299
11847000	1047	299
11848000	1048	299
11849000	1048	300
11850000	1048	300
11851000	1048	300
11852000	1046	299
11853000	1048	300
11854000	1047	299
11855000	1047	299
11856000	1047	299
11857000	1048	300
11858000	1047	300
11859000	1048	299
11860000	1047	299
11861000	1048	299
11862000	1048	298
11863000	1047	299
11864000	1048	300
11865000	1049	299
11866000	1047	299
11867000	1047	299
11868000	1050	299
11869000	1047	299
11870000	1048	300
11871000	1047	300
11872000	1048	300
11873000	1047	299
11874000	1047	299
11875000	1047	299
11876000	1046	299
11877000	1047	298
11878000	1047	299
11879000	1047	298
11880000	1046	298
11881000	1047	299
11882000	1046	299
11883000	1047	299
11884000	1047	298
11885000	1047	298
11886000	1047	299
11887000	1047	299
11888000	1046	299
11889000	1047	298
11890000	1047	300
11891000	1047	298
11892000	1046	299
11893000	1048	299
11894000	1046	300
11895000	1047	299
11896000	1046	299
11897000	1047	300
11898000	1046	299
11899000	1046	299
11900000	1047	298
11901000	1048	300
11902000	1047	299
11903000	1048	299
11904000	1046	300
11905000	1046	299
11906000	1047	299
11907000	1047	299
11908000	1047	299
11909000	1046	299
11910000	1048	299
11911000	1049	299
11912000	1047	299
11913000	1048	299
11914000	1047	299
11915000	1047	300
11916000	1047	298
11917000	1046	300
11918000	1046	299
11919000	1047	299
11920000	1046	300
11921000	1047	300
11922000	1046	299
11923000	1046	300
11924000	1046	299
11925000	1047	300
11926000	1046	299
11927000	1046	300
11928000	1046	299
11929000	1046	299
11930000	1047	299
11931000	1048	299
11932000	1047	300
11933000	1047	299
11934000	1046	299
11935000	1046	299
11936000	1048	300
11937000	1046	298
11938000	1047	300
11939000	1046	299
11940000	1047	299
11941000	1046	300
11942000	1047	299
11943000	1047	300
11944000	1047	298
11945000	1046	299
11946000	1046	299
11947000	1047	300
11948000	1047	299
11949000	1045	300
11950000	1047	298
11951000	1046	299
11952000	1047	299
11953000	1047	299
11954000	1046	299
11955000	1045	299
11956000	1046	300
11957000	1045	298
11958000	1047	300
11959000	1047	300
11960000	1046	299
11961000	1046	299
11962000	1046	299
11963000	1046	299
11964000	1045	299
11965000	1047	299
11966000	1045	300
11967000	1045	299
11968000	1047	300
11969000	1045	299
11970000	1048	300
11971000	1046	300
11972000	1045	299
11973000	1045	299
11974000	1045	299
11975000	1045	299
11976000	1045	299
11977000	1045	299
11978000	1047	299
11979000	1047	299
11980000	1045	299
11981000	1045	300
11982000	1045	300
11983000	1045	299
11984000	1046	300
11985000	1045	299
11986000	1046	300
11987000	1045	300
11988000	1045	300
11989000	1045	299
11990000	1046	300
11991000	1046	300
11992000	1046	299
11993000	1047	300
11994000	1045	299
11995000	1046	300
11996000	1046	299
11997000	1046	299
11998000	1045	299
11999000	1045	299
12000000	1045	299
12001000	1045	299
12002000	1045	299
12003000	1046	299
12004000	1046	299
12005000	1045	298
12006000	1047	300
12007000	1045	299
12008000	1046	299
12009000	1046	299
12010000	1047	299
12011000	1044	299
12012000	1047	299
12013000	1046	299
12014000	1045	299
12015000	1044	299
12016000	1045	299
12017000	1045	300
12018000	1044	299
12019000	1045	299
12020000	1046	300
12021000	1045	299
12022000	1045	299
12023000	1045	299
12024000	1045	300
12025000	1046	300
12026000	1045	299
12027000	1044	299
12028000	1044	299
12029000	1045	299
12030000	1045	299
12031000	1045	299
12032000	1045	299
12033000	1045	300
12034000	1044	299
12035000	1045	299
12036000	1045	299
12037000	1045	299
12038000	1045	299
12039000	1045	299
12040000	1046	298
12041000	1045	299
12042000	1046	299
12043000	1045	298
12044000	1044	299
12045000	1045	299
12046000	1047	299
12047000	1044	299
12048000	1044	299
12049000	1047	300
12050000	1045	300
12051000	1045	299
12052000	1046	299
12053000	1045	300
12054000	1044	299
12055000	1045	299
12056000	1044	299
12057000	1044	299
12058000	1045	299
12059000	1045	300
12060000	1044	299
12061000	1044	300
12062000	1046	299
12063000	1045	299
12064000	1045	299
12065000	1044	299
12066000	1045	300
12067000	1045	299
12068000	1045	299
12069000	1045	299
12070000	1044	299
12071000	1045	299
12072000	1045	299
12073000	1045	298
12074000	1044	299
12075000	1044	299
12076000	1044	299
12077000	1045	299
12078000	1044	300
12079000	1044	299
12080000	1043	299
12081000	1043	299
12082000	1045	299
12083000	1044	299
12084000	1044	299
12085000	1044	299
12086000	1044	299
12087000	1044	299
12088000	1044	299
12089000	1043	299
12090000	1045	300
12091000	1043	299
12092000	1043	299
12093000	1044	298
12094000	1044	300
12095000	1044	299
12096000	1043	299
12097000	1045	298
12098000	1045	300
12099000	1045	299
12100000	1044	299
12101000	1043	298
12102000	1045	298
12103000	1044	298
12104000	1044	299
12105000	1043	299
12106000	1044	299
12107000	1044	299
12108000	1043	298
12109000	1045	299
12110000	1044	300
12111000	1045	299
12112000	1043	299
12113000	1043	298
12114000	1044	299
12115000	1045	299
12116000	1046	299
12117000	1044	299
12118000	1045	300
12119000	1046	299
12120000	1044	299
12121000	1044	300
12122000	1044	300
12123000	1043	299
12124000	1043	299
12125000	1043	298
12126000	1044	299
12127000	1043	299
12128000	1043	300
12129000	1044	299
12130000	1043	299
12131000	1043	299
12132000	1045	298
12133000	1044	299
12134000	1043	299
12135000	1044	300
12136000	1044	299
12137000	1044	299
12138000	1044	299
12139000	1043	299
12140000	1043	299
12141000	1043	299
12142000	1043	299
12143000	1043	299
12144000	1043	300
12145000	1043	300
12146000	1045	299
12147000	1043	299
12148000	1043	300
12149000	1044	299
12150000	1043	299
12151000	1043	299
12152000	1044	300
12153000	1042	299
12154000	1043	299
12155000	1043	300
12156000	1043	299
12157000	1044	299
12158000	1043	299
12159000	1043	299
12160000	1043	298
12161000	1043	299
12162000	1042	299
12163000	1044	299
12164000	1044	299
12165000	1043	299
12166000	1044	299
12167000	1044	299
12168000	1043	299
12169000	1043	299
12170000	1043	299
12171000	1044	299
12172000	1043	299
12173000	1044	299
12174000	1044	299
12175000	1044	298
12176000	1042	299
12177000	1043	299
12178000	1043	299
12179000	1044	300
12180000	1043	298
12181000	1044	300
12182000	1044	300
12183000	1043	299
12184000	1042	300
12185000	1043	299
12186000	1043	298
12187000	1044	300
12188000	1043	300
12189000	1044	300
12190000	1043	300
12191000	1044	300
12192000	1042	299
12193000	1044	299
12194000	1042	299
12195000	1043	299
12196000	1043	298
12197000	1044	299
12198000	1043	300
12199000	1043	299
12200000	1043	299
12201000	1043	299
12202000	1043	299
12203000	1043	298
12204000	1043	300
12205000	1042	299
12206000	1042	299
12207000	1044	299
12208000	1042	299
12209000	1044	299
12210000	1042	299
12211000	1043	299
12212000	1043	300
12213000	1042	299
12214000	1043	299
12215000	1043	299
12216000	1043	298
12217000	1042	299
12218000	1042	299
12219000	1042	298
12220000	1044	299
12221000	1043	300
12222000	1042	299
12223000	1043	299
12224000	1041	299
12225000	1042	299
12226000	1043	299
12227000	1043	299
12228000	1043	300
12229000	1043	299
12230000	1041	299
12231000	1042	299
12232000	1043	299
12233000	1042	299
12234000	1042	299
12235000	1042	299
12236000	1042	299
12237000	1043	300
12238000	1042	298
12239000	1043	299
12240000	1043	299
12241000	1043	300
12242000	1042	299
12243000	1044	299
12244000	1043	300
12245000	1041	300
12246000	1043	299
12247000	1043	299
12248000	1042	298
12249000	1041	299
12250000	1041	299
12251000	1041	299
12252000	1042	298
12253000	1041	300
12254000	1042	299
12255000	1041	299
12256000	1041	299
12257000	1042	299
12258000	1042	298
12259000	1041	300
12260000	1042	299
12261000	1043	299
12262000	1041	299
12263000	1042	300
12264000	1042	299
12265000	1041	299
12266000	1042	299
12267000	1042	300
12268000	1041	299
12269000	1042	299
12270000	1043	300
12271000	1041	299
12272000	1042	299
12273000	1041	300
12274000	1043	300
12275000	1042	300
12276000	1042	299
12277000	1042	299
12278000	1042	299
12279000	1042	299
12280000	1042	299
12281000	1041	299
12282000	1044	299
12283000	1042	299
12284000	1042	298
12285000	1042	299
12286000	1041	300
12287000	1042	299
12288000	1042	300
12289000	1042	299
12290000	1041	298
12291000	1042	299
12292000	1042	298
12293000	1042	299
12294000	1041	299
12295000	1041	299
12296000	1042	300
12297000	1042	300
12298000	1040	299
12299000	1042	299
12300000	1042	299
12301000	1042	299
12302000	1041	299
12303000	1043	299
12304000	1041	299
12305000	1040	299
12306000	1041	299
12307000	1040	299
12308000	1040	299
12309000	1042	299
12310000	1041	299
12311000	1042	299
12312000	1041	299
12313000	1042	300
12314000	1042	299
12315000	1040	299
12316000	1041	299
12317000	1042	299
12318000	1041	300
12319000	1041	299
12320000	1041	299
12321000	1040	299
12322000	1040	299
12323000	1042	299
12324000	1041	299
12325000	1041	299
12326000	1042	299
12327000	1041	298
12328000	1041	299
12329000	1042	299
12330000	1041	298
12331000	1041	299
12332000	1040	299
12333000	1040	299
12334000	1042	299
12335000	1040	299
12336000	1040	298
12337000	1041	299
12338000	1042	299
12339000	1042	300
12340000	1041	300
12341000	1041	298
12342000	1040	299
12343000	1042	299
12344000	1041	299
12345000	1041	299
12346000	1040	299
12347000	1041	300
12348000	1040	298
12349000	1042	299
12350000	1042	300
12351000	1041	299
12352000	1042	299
12353000	1041	299
12354000	1040	299
12355000	1041	299
12356000	1040	299
12357000	1041	299
12358000	1041	299
12359000	1041	299
12360000	1040	299
12361000	1040	298
12362000	1042	299
12363000	1040	299
12364000	1040	299
12365000	1042	300
12366000	1040	299
12367000	1041	299
12368000	1041	299
12369000	1041	299
12370000	1041	299
12371000	1042	300
12372000	1040	299
12373000	1040	299
12374000	1040	299
12375000	1041	300
12376000	1040	299
12377000	1039	299
12378000	1041	299
12379000	1040	299
12380000	1040	299
12381000	1041	299
12382000	1040	299
12383000	1041	299
12384000	1040	299
12385000	1041	299
12386000	1040	298
12387000	1039	299
12388000	1041	299
12389000	1041	299
12390000	1042	299
12391000	1041	299
12392000	1040	299
12393000	1040	298
12394000	1040	299
12395000	1040	299
12396000	1041	300
12397000	1040	299
12398000	1040	298
12399000	1040	299
12400000	1039	299
12401000	1040	299
12402000	1040	299
12403000	1040	299
12404000	1039	299
12405000	1040	300
12406000	1039	300
12407000	1039	299
12408000	1041	299
12409000	1041	299
12410000	1041	299
12411000	1040	299
12412000	1039	299
12413000	1040	299
12414000	1041	300
12415000	1040	298
12416000	1041	299
12417000	1041	299
12418000	1041	298
12419000	1041	299
12420000	1041	299
12421000	1040	299
12422000	1039	299
12423000	1039	299
12424000	1039	299
12425000	1041	298
12426000	1039	299
12427000	1040	299
12428000	1040	299
12429000	1040	299
12430000	1039	299
12431000	1041	299
12432000	1039	299
12433000	1040	299
12434000	1040	299
12435000	1041	300
12436000	1040	299
12437000	1040	299
12438000	1041	299
12439000	1041	298
12440000	1039	299
12441000	1039	299
12442000	1041	300
12443000	1040	299
12444000	1039	298
12445000	1041	298
12446000	1040	299
12447000	1040	300
12448000	1039	299
12449000	1039	299
12450000	1040	299
12451000	1039	299
12452000	1039	299
12453000	1041	299
12454000	1040	298
12455000	1040	300
12456000	1040	299
12457000	1040	299
12458000	1038	299
12459000	1040	299
12460000	1039	298
12461000	1039	298
12462000	1040	299
12463000	1039	299
12464000	1041	299
12465000	1039	299
12466000	1038	299
12467000	1040	299
12468000	1040	299
12469000	1039	299
12470000	1038	299
12471000	1039	299
12472000	1038	299
12473000	1039	299
12474000	1040	299
12475000	1040	300
12476000	1038	299
12477000	1038	299
12478000	1038	299
12479000	1038	299
12480000	1039	299
12481000	1039	299
12482000	1039	299
12483000	1038	299
12484000	1041	300
12485000	1039	298
12486000	1040	300
12487000	1039	300
12488000	1038	300
12489000	1038	299
12490000	1039	299
12491000	1039	299
12492000	1040	299
12493000	1039	300
12494000	1038	298
12495000	1038	299
12496000	1039	299
12497000	1039	299
12498000	1038	299
12499000	1039	299
12500000	1039	300
12501000	1038	299
12502000	1038	299
12503000	1038	299
12504000	1039	300
12505000	1038	299
12506000	1038	299
12507000	1039	300
12508000	1039	300
12509000	1038	299
12510000	1039	300
12511000	1039	299
12512000	1038	299
12513000	1038	298
12514000	1038	299
12515000	1039	299
12516000	1038	300
12517000	1038	299
12518000	1038	299
12519000	1038	299
12520000	1039	299
12521000	1039	300
12522000	1038	300
12523000	1038	299
12524000	1038	299
12525000	1038	299
12526000	1039	299
12527000	1038	299
12528000	1039	300
12529000	1038	299
12530000	1039	299
12531000	1037	299
12532000	1039	299
12533000	1039	299
12534000	1038	299
12535000	1038	299
12536000	1038	299
12537000	1038	299
12538000	1038	299
12539000	1039	299
12540000	1038	299
12541000	1037	299
12542000	1038	298
12543000	1039	298
12544000	1040	299
12545000	1038	299
12546000	1037	299
12547000	1038	299
12548000	1038	298
12549000	1038	299
12550000	1038	300
12551000	1039	300
12552000	1038	299
12553000	1038	300
12554000	1038	299
12555000	1037	299
12556000	1038	300
12557000	1039	299
12558000	1038	298
12559000	1037	298
12560000	1037	300
12561000	1040	299
12562000	1039	298
12563000	1037	299
12564000	1037	299
12565000	1038	300
12566000	1037	299
12567000	1038	300
12568000	1038	299
12569000	1037	299
12570000	1037	299
12571000	1037	299
12572000	1037	299
12573000	1037	300
12574000	1039	298
12575000	1038	299
12576000	1037	299
12577000	1038	300
12578000	1036	299
12579000	1037	299
12580000	1039	299
12581000	1039	299
12582000	1038	300
12583000	1038	300
12584000	1038	300
12585000	1037	299
12586000	1037	299
12587000	1038	300
12588000	1037	300
12589000	1038	299
12590000	1038	299
12591000	1037	299
12592000	1037	299
12593000	1037	299
12594000	1037	299
12595000	1036	299
12596000	1037	299
12597000	1036	300
12598000	1037	299
12599000	1036	299
12600000	1038	300
12601000	1036	299
12602000	1036	299
12603000	1038	299
12604000	1037	298
12605000	1036	299
12606000	1037	300
12607000	1036	299
12608000	1037	299
12609000	1038	300
12610000	1036	299
12611000	1037	299
12612000	1038	299
12613000	1038	299
12614000	1036	299
12615000	1037	299
12616000	1038	300
12617000	1036	300
12618000	1036	299
12619000	1036	299
12620000	1037	299
12621000	1036	299
12622000	1038	299
12623000	1036	300
12624000	1038	299
12625000	1036	299
12626000	1036	299
12627000	1036	298
12628000	1037	299
12629000	1036	299
12630000	1037	299
12631000	1036	299
12632000	1037	299
12633000	1038	300
12634000	1038	299
12635000	1036	299
12636000	1037	299
12637000	1036	298
12638000	1036	299
12639000	1036	300
12640000	1037	300
12641000	1037	299
12642000	1037	299
12643000	1036	299
12644000	1037	298
12645000	1036	299
12646000	1037	299
12647000	1036	299
12648000	1036	299
12649000	1036	299
12650000	1035	299
12651000	1037	300
12652000	1036	300
12653000	1037	300
12654000	1036	299
12655000	1036	298
12656000	1036	299
12657000	1035	299
12658000	1035	299
12659000	1037	299
12660000	1037	299
12661000	1037	299
12662000	1036	299
12663000	1037	299
12664000	1037	300
12665000	1035	299
12666000	1036	299
12667000	1036	298
12668000	1036	299
12669000	1036	299
12670000	1037	299
12671000	1036	299
12672000	1037	299
12673000	1036	298
12674000	1036	299
12675000	1036	299
12676000	1035	299
12677000	1036	300
12678000	1038	299
12679000	1036	300
12680000	1036	298
12681000	1037	299
12682000	1035	298
12683000	1036	300
12684000	1036	300
12685000	1036	300
12686000	1036	299
12687000	1035	299
12688000	1035	298
12689000	1036	299
12690000	1034	299
12691000	1036	298
12692000	1035	298
12693000	1037	300
12694000	1035	300
12695000	1036	300
12696000	1035	299
12697000	1035	300
12698000	1036	299
12699000	1035	300
12700000	1035	299
12701000	1036	299
12702000	1036	299
12703000	1035	298
12704000	1036	298
12705000	1035	299
12706000	1035	299
12707000	1036	299
12708000	1035	299
12709000	1035	299
12710000	1035	299
12711000	1036	299
12712000	1035	299
12713000	1036	299
12714000	1035	299
12715000	1035	299
12716000	1035	299
12717000	1036	299
12718000	1034	300
12719000	1036	299
12720000	1034	299
12721000	1035	299
12722000	1034	299
12723000	1034	299
12724000	1034	299
12725000	1036	299
12726000	1034	299
12727000	1034	300
12728000	1036	300
12729000	1034	299
12730000	1034	299
12731000	1036	299
12732000	1036	300
12733000	1034	299
12734000	1035	299
12735000	1036	299
12736000	1035	299
12737000	1036	299
12738000	1034	299
12739000	1034	298
12740000	1034	299
12741000	1034	299
12742000	1036	299
12743000	1036	299
12744000	1035	299
12745000	1036	299
12746000	1035	299
12747000	1034	299
12748000	1034	299
12749000	1034	299
12750000	1034	299
12751000	1034	299
12752000	1034	299
12753000	1035	300
12754000	1035	299
12755000	1035	299
12756000	1034	298
12757000	1034	300
12758000	1035	299
12759000	1034	299
12760000	1035	298
12761000	1035	299
12762000	1034	299
12763000	1033	299
12764000	1034	300
12765000	1036	299
12766000	1036	300
12767000	1034	299
12768000	1034	300
12769000	1034	299
12770000	1035	299
12771000	1034	298
12772000	1035	299
12773000	1034	299
12774000	1033	299
12775000	1034	299
12776000	1034	298
12777000	1033	299
12778000	1034	298
12779000	1033	299
12780000	1035	300
12781000	1035	299
12782000	1034	299
12783000	1034	300
12784000	1033	299
12785000	1034	299
12786000	1036	299
12787000	1035	299
12788000	1034	299
12789000	1034	299
12790000	1035	299
12791000	1033	299
12792000	1034	299
12793000	1033	299
12794000	1033	299
12795000	1033	299
12796000	1035	299
12797000	1035	300
12798000	1033	299
12799000	1033	299
12800000	1034	299
12801000	1035	299
12802000	1033	299
12803000	1033	299
12804000	1034	299
12805000	1033	299
12806000	1033	299
12807000	1034	299
12808000	1034	299
12809000	1033	299
12810000	1034	299
12811000	1033	299
12812000	1034	299
12813000	1033	300
12814000	1032	300
12815000	1034	299
