3241000	1049	504
3242000	1052	498
3243000	1050	503
3244000	1049	504
3245000	1053	496
3246000	1051	497
3247000	1050	499
3248000	1051	499
3249000	1052	504
3250000	1051	500
3251000	1053	506
3252000	1049	503
3253000	1050	500
3254000	1049	503
3255000	1055	499
3256000	1053	501
3257000	1052	497
3258000	1049	501
3259000	1052	498
3260000	1048	505
3261000	1051	505
3262000	1054	500
3263000	1053	498
3264000	1051	505
3265000	1049	502
3266000	1054	501
3267000	1049	502
3268000	1048	504
3269000	1051	501
3270000	1049	502
3271000	1050	500
3272000	1048	504
3273000	1049	500
3274000	1050	505
3275000	1051	496
3276000	1051	501
3277000	1049	501
3278000	1049	499
3279000	1049	499
3280000	1050	498
3281000	1057	503
3282000	1055	499
3283000	1059	502
3284000	1047	508
3285000	1050	496
3286000	1048	505
3287000	1049	501
3288000	1048	504
3289000	1050	504
3290000	1048	502
3291000	1049	504
3292000	1050	504
3293000	1049	501
3294000	1049	506
3295000	1048	505
3296000	1048	503
3297000	1049	504
3298000	1050	499
3299000	1051	502
3300000	1047	504
3301000	1048	505
3302000	1048	502
3303000	1051	501
3304000	1049	497
3305000	1051	503
3306000	1049	505
3307000	1050	502
3308000	1049	498
3309000	1051	499
3310000	1048	502
3311000	1048	499
3312000	1047	505
3313000	1046	504
3314000	1049	499
3315000	1048	499
3316000	1048	500
3317000	1047	504
3318000	1052	503
3319000	1049	502
3320000	1046	504
3321000	1048	496
3322000	1046	505
3323000	1049	495
3324000	1048	496
3325000	1049	494
3326000	1048	496
3327000	1045	507
3328000	1046	501
3329000	1046	507
3330000	1047	498
3331000	1046	501
3332000	1048	497
3333000	1046	500
3334000	1046	503
3335000	1046	501
3336000	1046	504
3337000	1045	506
3338000	1044	506
3339000	1046	501
3340000	1046	498
3341000	1045	502
3342000	1048	501
3343000	1047	500
3344000	1047	496
3345000	1047	498
3346000	1046	500
3347000	1046	501
3348000	1047	495
3349000	1045	505
3350000	1046	499
3351000	1049	502
3352000	1047	503
3353000	1045	502
3354000	1046	499
3355000	1051	499
3356000	1047	502
3357000	1046	500
3358000	1050	500
3359000	1046	500
3360000	1044	505
3361000	1049	504
3362000	1045	503
3363000	1047	496
3364000	1044	503
3365000	1053	501
3366000	1044	503
3367000	1046	499
3368000	1043	508
3369000	1047	503
3370000	1044	504
3371000	1048	499
3372000	1045	502
3373000	1045	500
3374000	1047	503
3375000	1044	507
3376000	1045	504
3377000	1045	501
3378000	1047	505
3379000	1047	505
3380000	1046	499
3381000	1043	505
3382000	1049	501
3383000	1046	496
3384000	1045	501
3385000	1044	505
3386000	1045	500
3387000	1053	503
3388000	1047	501
3389000	1046	502
3390000	1047	500
3391000	1044	505
3392000	1046	496
3393000	1045	506
3394000	1045	505
3395000	1049	499
3396000	1042	507
3397000	1047	503
3398000	1044	504
3399000	1044	502
3400000	1045	500
3401000	1047	503
3402000	1043	505
3403000	1042	508
3404000	1042	506
3405000	1044	498
3406000	1045	497
3407000	1046	499
3408000	1045	497
3409000	1045	500
3410000	1048	501
3411000	1043	505
3412000	1044	496
3413000	1043	506
3414000	1045	503
3415000	1044	500
3416000	1045	504
3417000	1044	497
3418000	1042	503
3419000	1046	502
3420000	1043	500
3421000	1044	504
3422000	1044	500
3423000	1042	503
3424000	1044	495
3425000	1042	502
3426000	1042	500
3427000	1044	495
3428000	1042	501
3429000	1044	496
3430000	1044	495
3431000	1042	503
3432000	1043	500
3433000	1044	499
3434000	1042	500
3435000	1045	501
3436000	1043	500
3437000	1042	500
3438000	1045	502
3439000	1043	501
3440000	1045	501
3441000	1044	504
3442000	1043	502
3443000	1040	506
3444000	1041	502
3445000	1042	499
3446000	1040	505
3447000	1039	509
3448000	1041	500
3449000	1042	499
3450000	1042	500
3451000	1043	498
3452000	1042	500
3453000	1046	501
3454000	1044	501
3455000	1041	500
3456000	1044	502
3457000	1042	506
3458000	1041	502
3459000	1040	506
3460000	1041	499
3461000	1042	499
3462000	1041	504
3463000	1041	505
3464000	1042	502
3465000	1039	507
3466000	1040	503
3467000	1042	495
3468000	1041	499
3469000	1040	505
3470000	1039	505
3471000	1039	506
3472000	1040	501
3473000	1045	500
3474000	1042	504
3475000	1041	498
3476000	1041	503
3477000	1039	502
3478000	1039	505
3479000	1041	500
3480000	1042	506
3481000	1039	504
3482000	1041	503
3483000	1039	503
3484000	1038	505
3485000	1040	498
3486000	1041	496
3487000	1041	496
3488000	1050	500
3489000	1044	498
3490000	1040	498
3491000	1039	507
3492000	1038	505
3493000	1038	506
3494000	1041	500
3495000	1042	497
3496000	1040	501
3497000	1040	505
3498000	1040	498
3499000	1039	503
3500000	1040	502
3501000	1040	501
3502000	1040	500
3503000	1039	506
3504000	1038	502
3505000	1041	496
3506000	1040	497
3507000	1042	505
3508000	1040	496
3509000	1044	504
3510000	1039	499
3511000	1039	499
3512000	1039	501
3513000	1040	496
3514000	1040	495
3515000	1040	498
3516000	1038	506
3517000	1039	502
3518000	1037	505
3519000	1040	502
3520000	1041	505
3521000	1039	505
3522000	1039	500
3523000	1038	503
3524000	1038	502
3525000	1038	502
3526000	1036	508
3527000	1038	499
3528000	1036	505
3529000	1037	505
3530000	1037	501
3531000	1041	504
3532000	1040	504
3533000	1036	505
3534000	1037	501
3535000	1040	504
3536000	1038	499
3537000	1037	500
3538000	1038	506
3539000	1036	502
3540000	1040	501
3541000	1041	500
3542000	1037	498
3543000	1037	503
3544000	1036	504
3545000	1038	505
3546000	1039	504
3547000	1035	504
3548000	1043	503
3549000	1046	502
3550000	1038	498
3551000	1038	497
3552000	1035	506
3553000	1035	504
3554000	1037	497
3555000	1037	498
3556000	1041	503
3557000	1035	502
3558000	1038	501
3559000	1036	500
3560000	1037	497
3561000	1034	507
3562000	1038	501
3563000	1035	507
3564000	1036	505
3565000	1036	500
3566000	1038	498
3567000	1036	498
3568000	1036	501
3569000	1034	507
3570000	1036	497
3571000	1035	500
3572000	1036	498
3573000	1035	504
3574000	1034	507
3575000	1038	497
3576000	1035	502
3577000	1038	505
3578000	1034	507
3579000	1034	504
3580000	1034	503
3581000	1036	503
3582000	1037	503
3583000	1036	500
3584000	1036	500
3585000	1037	502
3586000	1035	497
3587000	1032	509
3588000	1036	495
3589000	1033	505
3590000	1033	506
3591000	1033	505
3592000	1039	504
3593000	1035	497
3594000	1040	496
3595000	1032	509
3596000	1033	507
3597000	1034	505
3598000	1036	506
3599000	1035	506
3600000	1034	507
3601000	1034	505
3602000	1037	499
3603000	1034	504
3604000	1037	503
3605000	1034	500
3606000	1034	507
3607000	1036	497
3608000	1032	507
3609000	1033	501
3610000	1035	495
3611000	1034	497
3612000	1037	504
3613000	1038	497
3614000	1035	496
3615000	1033	502
3616000	1034	498
3617000	1032	505
3618000	1037	502
3619000	1032	504
3620000	1035	501
3621000	1035	500
3622000	1032	502
3623000	1033	500
3624000	1033	502
3625000	1037	500
3626000	1034	503
3627000	1032	504
3628000	1031	507
3629000	1033	499
3630000	1031	506
3631000	1034	496
3632000	1037	500
3633000	1034	496
3634000	1033	502
3635000	1033	499
3636000	1031	503
3637000	1041	501
3638000	1032	506
3639000	1033	500
3640000	1032	507
3641000	1033	496
3642000	1030	508
3643000	1033	495
3644000	1031	504
3645000	1030	505
3646000	1032	499
3647000	1032	505
3648000	1033	496
3649000	1032	499
3650000	1038	504
3651000	1033	496
3652000	1034	496
3653000	1031	501
3654000	1030	503
3655000	1032	497
3656000	1028	509
3657000	1032	505
3658000	1032	500
3659000	1030	505
3660000	1029	508
3661000	1030	503
3662000	1031	503
3663000	1033	500
3664000	1035	501
3665000	1029	507
3666000	1029	505
3667000	1032	496
3668000	1030	501
3669000	1030	505
3670000	1032	495
3671000	1029	507
3672000	1029	504
3673000	1036	497
3674000	1040	502
3675000	1033	496
3676000	1032	495
3677000	1028	507
3678000	1028	506
3679000	1030	504
3680000	1029	505
3681000	1033	499
3682000	1033	500
3683000	1029	501
3684000	1028	503
3685000	1031	506
3686000	1033	503
3687000	1030	498
3688000	1030	505
3689000	1029	502
3690000	1028	503
3691000	1032	505
3692000	1031	495
3693000	1030	496
3694000	1030	496
3695000	1028	501
3696000	1027	505
3697000	1028	500
3698000	1027	502
3699000	1027	507
3700000	1029	496
3701000	1028	506
3702000	1028	505
3703000	1028	500
3704000	1027	502
3705000	1030	504
3706000	1027	501
3707000	1028	505
3708000	1028	500
3709000	1027	506
3710000	1032	505
3711000	1028	500
3712000	1028	498
3713000	1026	504
3714000	1028	500
3715000	1029	496
3716000	1029	501
3717000	1029	495
3718000	1029	498
3719000	1029	505
3720000	1026	506
3721000	1027	501
3722000	1027	500
3723000	1031	504
3724000	1030	500
3725000	1030	505
3726000	1029	505
3727000	1026	508
3728000	1027	500
3729000	1029	505
3730000	1027	500
3731000	1029	499
3732000	1027	506
3733000	1025	505
3734000	1030	496
3735000	1028	496
3736000	1026	506
3737000	1025	506
3738000	1027	499
3739000	1024	509
3740000	1028	505
3741000	1024	508
3742000	1024	509
3743000	1027	505
3744000	1027	495
3745000	1026	507
3746000	1027	496
3747000	1026	503
3748000	1026	502
3749000	1031	499
3750000	1025	505
3751000	1026	505
3752000	1026	499
3753000	1033	500
3754000	1031	503
3755000	1028	505
3756000	1032	501
3757000	1033	503
3758000	1025	503
3759000	1027	496
3760000	1027	505
3761000	1026	506
3762000	1024	505
3763000	1025	501
3764000	1024	508
3765000	1027	503
3766000	1024	503
3767000	1028	499
3768000	1027	500
3769000	1023	508
3770000	1028	502
3771000	1026	497
3772000	1025	499
3773000	1024	503
3774000	1023	508
3775000	1022	507
3776000	1025	496
3777000	1025	499
3778000	1023	503
3779000	1023	504
3780000	1022	508
3781000	1023	505
3782000	1025	496
3783000	1031	501
3784000	1025	497
3785000	1024	506
3786000	1028	498
3787000	1023	503
3788000	1024	507
3789000	1023	508
3790000	1025	505
3791000	1026	499
3792000	1023	507
3793000	1022	507
3794000	1024	506
3795000	1024	499
3796000	1026	498
3797000	1024	500
3798000	1025	495
3799000	1022	505
3800000	1033	500
3801000	1022	507
3802000	1026	505
3803000	1027	504
3804000	1022	507
3805000	1024	503
3806000	1024	498
3807000	1026	496
3808000	1024	497
3809000	1022	503
3810000	1023	499
3811000	1025	504
3812000	1024	502
3813000	1021	505
3814000	1024	497
3815000	1024	496
3816000	1029	502
3817000	1024	495
3818000	1021	503
3819000	1023	502
3820000	1021	509
3821000	1027	501
3822000	1022	502
3823000	1021	505
3824000	1021	504
3825000	1028	500
3826000	1022	501
3827000	1021	507
3828000	1021	504
3829000	1022	500
3830000	1020	506
3831000	1022	506
3832000	1022	507
3833000	1026	500
3834000	1023	503
3835000	1022	499
3836000	1021	502
3837000	1022	500
3838000	1022	498
3839000	1019	509
3840000	1031	502
3841000	1019	509
3842000	1023	504
3843000	1025	503
3844000	1021	504
3845000	1021	503
3846000	1021	498
3847000	1021	504
3848000	1022	497
3849000	1019	508
3850000	1020	503
3851000	1022	504
3852000	1019	507
3853000	1023	498
3854000	1019	508
3855000	1021	506
3856000	1021	500
3857000	1021	499
3858000	1022	495
3859000	1019	504
3860000	1021	500
3861000	1021	499
3862000	1026	504
3863000	1020	500
3864000	1019	506
3865000	1022	498
3866000	1019	502
3867000	1018	506
3868000	1021	497
3869000	1021	505
3870000	1020	501
3871000	1020	502
3872000	1020	505
3873000	1020	499
3874000	1018	507
3875000	1020	504
3876000	1020	501
3877000	1021	499
3878000	1021	497
3879000	1023	496
3880000	1023	495
3881000	1024	498
3882000	1026	499
3883000	1019	502
3884000	1021	497
3885000	1023	505
3886000	1019	506
3887000	1020	499
3888000	1021	505
3889000	1022	497
3890000	1021	504
3891000	1018	507
3892000	1019	504
3893000	1018	502
3894000	1018	498
3895000	1019	498
3896000	1020	496
3897000	1023	501
3898000	1017	506
3899000	1023	501
3900000	1021	498
3901000	1016	507
3902000	1016	509
3903000	1016	509
3904000	1018	507
3905000	1020	505
3906000	1020	503
3907000	1023	503
3908000	1019	504
3909000	1018	497
3910000	1018	499
3911000	1018	506
3912000	1018	499
3913000	1018	506
3914000	1018	498
3915000	1018	499
3916000	1021	505
3917000	1016	503
3918000	1016	505
3919000	1019	495
3920000	1019	494
3921000	1017	504
3922000	1015	506
3923000	1014	509
3924000	1017	502
3925000	1016	505
3926000	1015	507
3927000	1016	501
3928000	1020	496
3929000	1018	496
3930000	1017	500
3931000	1019	503
3932000	1015	506
3933000	1015	506
3934000	1018	501
3935000	1016	503
3936000	1016	502
3937000	1016	503
3938000	1018	497
3939000	1015	504
3940000	1018	505
3941000	1017	501
3942000	1017	499
3943000	1018	507
3944000	1015	507
3945000	1020	498
3946000	1014	507
3947000	1022	499
3948000	1015	508
3949000	1017	496
3950000	1014	505
3951000	1017	496
3952000	1013	506
3953000	1014	501
3954000	1013	506
3955000	1013	503
3956000	1014	503
3957000	1009	504
3958000	1010	501
3959000	1009	504
3960000	1009	506
3961000	1017	503
3962000	1020	499
3963000	1010	502
3964000	1011	505
3965000	1009	508
3966000	1014	499
3967000	1011	499
3968000	1012	505
3969000	1010	500
3970000	1008	508
3971000	1010	502
3972000	1012	502
3973000	1012	506
3974000	1009	508
3975000	1009	501
3976000	1009	506
3977000	1006	504
3978000	1005	508
3979000	1008	497
3980000	1007	499
3981000	1005	506
3982000	1016	500
3983000	1006	503
3984000	1009	505
3985000	1008	495
3986000	1004	509
3987000	1007	496
3988000	1013	501
3989000	1006	499
3990000	1008	504
3991000	1004	508
3992000	1006	500
3993000	1011	497
3994000	1007	497
3995000	1005	502
3996000	1006	504
3997000	1004	506
3998000	1006	506
3999000	1007	497
4000000	1006	499
4001000	1014	502
4002000	1007	495
4003000	1009	496
4004000	1006	496
4005000	1012	499
4006000	1004	507
4007000	1003	508
4008000	1011	499
4009000	1005	502
4010000	1005	499
4011000	1003	508
4012000	1002	507
4013000	1007	499
4014000	1004	502
4015000	1003	506
4016000	1005	497
4017000	1004	501
4018000	1003	503
4019000	1005	496
4020000	1004	501
4021000	1003	504
4022000	1005	498
4023000	1001	509
4024000	1001	509
4025000	1005	498
4026000	1005	495
4027000	1001	508
4028000	1004	499
4029000	1004	506
4030000	1001	508
4031000	1005	496
4032000	1004	496
4033000	1004	499
4034000	1004	506
4035000	1002	507
4036000	1004	497
4037000	1003	501
4038000	1003	501
4039000	1006	496
4040000	1003	500
4041000	1004	497
4042000	1005	495
4043000	1001	508
4044000	1004	505
4045000	1002	502
4046000	1000	509
4047000	1005	495
4048000	1002	507
4049000	1000	509
4050000	1001	507
4051000	1004	498
4052000	1000	508
4053000	1004	503
4054000	1007	497
4055000	1004	496
4056000	1001	504
4057000	1001	507
4058000	1002	502
4059000	1003	499
4060000	1003	501
4061000	1003	499
4062000	1003	498
4063000	1002	503
4064000	1006	497
4065000	1001	509
4066000	1004	499
4067000	1004	497
4068000	1002	504
4069000	1001	508
4070000	1007	497
4071000	1001	508
4072000	1004	497
4073000	1001	506
4074000	1003	500
4075000	1001	507
4076000	1001	507
4077000	1001	506
4078000	1002	501
4079000	1006	500
4080000	1001	504
4081000	1000	508
4082000	1001	507
4083000	1002	501
4084000	1002	501
4085000	1007	501
4086000	1006	499
4087000	1003	498
4088000	1001	507
4089000	1000	509
4090000	1002	507
4091000	1007	499
4092000	1002	507
4093000	1003	498
4094000	1001	507
4095000	1002	504
4096000	1003	501
4097000	1003	499
4098000	1003	500
4099000	1002	501
4100000	1004	506
4101000	1004	496
4102000	1003	500
4103000	1002	506
4104000	1002	504
4105000	1004	497
4106000	1005	495
4107000	1002	506
4108000	1001	506
4109000	1007	498
4110000	1005	495
4111000	1002	504
4112000	1003	500
4113000	1003	504
4114000	1002	506
4115000	1002	508
4116000	1006	502
4117000	1003	501
4118000	1003	505
4119000	1004	498
4120000	1008	500
4121000	1003	502
4122000	1004	500
4123000	1006	495
4124000	1005	496
4125000	1003	501
4126000	1013	500
4127000	1004	499
4128000	1001	509
4129000	1003	505
4130000	1002	508
4131000	1002	505
4132000	1003	502
4133000	1003	507
4134000	1004	506
4135000	1004	504
4136000	1004	501
4137000	1007	499
4138000	1003	506
4139000	1004	500
4140000	1006	498
4141000	1004	499
4142000	1003	503
4143000	1004	497
4144000	1002	504
4145000	1008	497
4146000	1002	507
4147000	1003	502
4148000	1000	509
4149000	1003	500
4150000	1004	502
4151000	1002	504
4152000	1004	500
4153000	1002	509
4154000	1005	504
4155000	1001	506
4156000	1003	502
4157000	1002	506
4158000	1004	505
4159000	1003	508
4160000	1004	505
4161000	1001	508
4162000	1003	501
4163000	1005	498
4164000	1005	495
4165000	1005	495
4166000	1005	495
4167000	1005	495
4168000	1007	504
4169000	1010	502
4170000	1003	506
4171000	1005	507
4172000	1003	500
4173000	1005	495
4174000	1002	504
4175000	1004	503
4176000	1004	505
4177000	1001	507
4178000	1003	506
4179000	1001	506
4180000	1003	501
4181000	1006	498
4182000	1002	505
4183000	1003	499
4184000	1001	508
4185000	1001	508
4186000	1004	500
4187000	1003	500
4188000	1002	504
4189000	1002	506
4190000	1006	506
4191000	1004	506
4192000	1002	503
4193000	1001	507
4194000	1001	508
4195000	1002	505
4196000	1004	504
4197000	1001	508
4198000	1003	506
4199000	1004	502
4200000	1001	507
4201000	1002	504
4202000	1006	504
4203000	1003	500
4204000	1004	500
4205000	1004	498
4206000	1003	499
4207000	1007	499
4208000	1004	496
4209000	1005	504
4210000	1005	502
4211000	1002	505
4212000	1007	498
4213000	1001	507
4214000	1001	508
4215000	1004	496
4216000	1001	503
4217000	1003	496
4218000	1003	505
4219000	1001	503
4220000	1003	499
4221000	1003	498
4222000	1003	497
4223000	1009	500
4224000	1004	494
4225000	1002	500
4226000	1001	502
4227000	1001	503
4228000	1001	507
4229000	1000	507
4230000	1003	495
4231000	1001	502
4232000	1003	496
4233000	1000	505
4234000	1006	499
4235000	1004	501
4236000	1001	508
4237000	1000	507
4238000	1005	502
4239000	1003	505
4240000	1003	497
4241000	1000	508
4242000	1000	505
4243000	1007	501
4244000	1002	499
4245000	1002	498
4246000	1003	496
4247000	1009	503
4248000	1003	496
4249000	1002	501
4250000	1008	497
4251000	1001	498
4252000	1003	503
4253000	1001	500
4254000	999	508
4255000	1000	505
4256000	999	509
4257000	999	508
4258000	1001	499
4259000	999	508
4260000	999	506
4261000	999	508
4262000	999	504
4263000	999	507
4264000	1007	503
4265000	1000	505
4266000	1001	498
4267000	1003	495
4268000	1001	498
4269000	1005	503
4270000	1000	500
4271000	1000	502
4272000	1001	497
4273000	998	508
4274000	998	505
4275000	998	509
4276000	1000	499
4277000	998	508
4278000	1000	499
4279000	1000	500
4280000	1002	496
4281000	1003	497
4282000	999	503
4283000	1000	504
4284000	999	503
4285000	999	504
4286000	999	506
4287000	999	502
4288000	1000	499
4289000	1001	495
4290000	998	505
4291000	1001	495
4292000	1003	497
4293000	1001	496
4294000	999	506
4295000	1005	498
4296000	997	506
4297000	1000	497
4298000	998	502
4299000	997	507
4300000	1001	498
4301000	998	506
4302000	997	507
4303000	998	507
4304000	1000	497
4305000	1000	502
4306000	996	507
4307000	999	498
4308000	1000	495
4309000	997	506
4310000	998	500
4311000	996	509
4312000	995	509
4313000	996	509
4314000	1003	500
4315000	999	496
4316000	998	500
4317000	1000	505
4318000	997	502
4319000	996	507
4320000	996	506
4321000	996	507
4322000	999	503
4323000	998	498
4324000	999	496
4325000	998	497
4326000	996	503
4327000	999	495
4328000	997	500
4329000	998	498
4330000	998	506
4331000	997	501
4332000	999	495
4333000	996	504
4334000	994	508
4335000	995	508
4336000	999	504
4337000	996	504
4338000	997	497
4339000	996	502
4340000	997	496
4341000	995	504
4342000	996	498
4343000	996	506
4344000	999	497
4345000	995	506
4346000	995	503
4347000	996	502
4348000	997	496
4349000	996	499
4350000	995	503
4351000	996	497
4352000	994	506
4353000	996	498
4354000	994	504
4355000	1000	502
4356000	996	496
4357000	997	495
4358000	993	508
4359000	996	499
4360000	996	505
4361000	995	504
4362000	999	503
4363000	996	501
4364000	995	501
4365000	995	503
4366000	995	506
4367000	994	505
4368000	994	504
4369000	999	499
4370000	995	503
4371000	999	496
4372000	996	498
4373000	994	506
4374000	996	498
4375000	1001	500
4376000	992	509
4377000	996	496
4378000	997	495
4379000	994	502
4380000	993	508
4381000	996	495
4382000	995	501
4383000	997	500
4384000	994	502
4385000	995	498
4386000	994	506
4387000	994	505
4388000	995	498
4389000	996	498
4390000	997	505
4391000	995	498
4392000	996	497
4393000	992	507
4394000	996	496
4395000	996	496
4396000	992	509
4397000	992	508
4398000	993	507
4399000	993	507
4400000	997	506
4401000	994	501
4402000	996	497
4403000	994	502
4404000	994	501
4405000	992	505
4406000	994	502
4407000	995	496
4408000	996	496
4409000	995	499
4410000	992	509
4411000	992	509
4412000	992	508
4413000	994	498
4414000	993	502
4415000	993	503
4416000	991	506
4417000	995	504
4418000	993	507
4419000	995	497
4420000	991	508
4421000	995	506
4422000	991	508
4423000	992	504
4424000	994	496
4425000	997	500
4426000	993	498
4427000	995	505
4428000	992	503
4429000	992	506
4430000	993	498
4431000	994	497
4432000	992	506
4433000	993	500
4434000	999	498
4435000	992	506
4436000	994	496
4437000	995	497
4438000	994	499
4439000	993	500
4440000	991	507
4441000	990	508
4442000	991	502
4443000	990	508
4444000	991	504
4445000	997	499
4446000	991	506
4447000	993	497
4448000	990	506
4449000	993	498
4450000	992	501
4451000	994	498
4452000	992	499
4453000	993	496
4454000	992	499
4455000	989	509
4456000	992	499
4457000	989	508
4458000	992	500
4459000	989	508
4460000	992	497
4461000	992	506
4462000	990	505
4463000	990	507
4464000	992	507
4465000	989	506
4466000	990	508
4467000	994	504
4468000	992	498
4469000	994	498
4470000	992	503
4471000	994	497
4472000	991	501
4473000	989	508
4474000	998	501
4475000	999	501
4476000	990	502
4477000	994	498
4478000	988	509
4479000	988	508
4480000	988	509
4481000	990	499
4482000	991	496
4483000	988	508
4484000	987	508
4485000	991	497
4486000	989	503
4487000	990	500
4488000	989	507
4489000	993	500
4490000	990	501
4491000	987	508
4492000	990	505
4493000	990	498
4494000	987	508
4495000	987	506
4496000	989	501
4497000	989	498
4498000	987	507
4499000	986	509
4500000	988	507
4501000	986	508
4502000	989	501
4503000	986	508
4504000	989	498
4505000	989	499
4506000	987	505
4507000	990	496
4508000	987	505
4509000	987	504
4510000	985	508
4511000	988	498
4512000	991	496
4513000	988	500
4514000	987	502
4515000	988	500
4516000	989	497
4517000	988	498
4518000	997	500
4519000	986	506
4520000	985	509
4521000	996	501
4522000	987	503
4523000	986	508
4524000	986	507
4525000	986	504
4526000	987	501
4527000	985	509
4528000	985	508
4529000	988	500
4530000	988	507
4531000	985	507
4532000	987	502
4533000	991	502
4534000	986	505
4535000	990	500
4536000	990	500
4537000	990	496
4538000	988	501
4539000	989	497
4540000	988	500
4541000	988	501
4542000	987	505
4543000	992	503
4544000	986	507
4545000	989	495
4546000	988	506
4547000	989	497
4548000	990	496
4549000	986	509
4550000	987	507
4551000	986	506
4552000	985	508
4553000	986	506
4554000	986	507
4555000	989	496
4556000	987	501
4557000	991	499
4558000	985	508
4559000	985	507
4560000	987	505
4561000	990	497
4562000	987	498
4563000	985	507
4564000	987	500
4565000	985	504
4566000	986	506
4567000	987	500
4568000	987	498
4569000	984	509
4570000	989	496
4571000	984	507
4572000	991	496
4573000	984	507
4574000	985	507
4575000	985	503
4576000	987	499
4577000	987	501
4578000	986	502
4579000	986	503
4580000	988	504
4581000	986	500
4582000	989	500
4583000	986	504
4584000	984	508
4585000	984	508
4586000	988	497
4587000	988	498
4588000	984	507
4589000	984	509
4590000	988	496
4591000	986	499
4592000	984	508
4593000	984	509
4594000	987	500
4595000	985	502
4596000	987	496
4597000	988	497
4598000	984	508
4599000	989	497
4600000	985	500
4601000	989	498
4602000	984	504
4603000	985	506
4604000	985	504
4605000	984	504
4606000	992	498
4607000	990	504
4608000	983	509
4609000	982	509
4610000	987	495
4611000	986	506
4612000	986	500
4613000	986	507
4614000	984	505
4615000	986	496
4616000	983	508
4617000	985	500
4618000	985	499
4619000	985	499
4620000	988	502
4621000	983	506
4622000	985	502
4623000	989	498
4624000	986	497
4625000	989	499
4626000	987	496
4627000	987	495
4628000	982	509
4629000	989	496
4630000	987	497
4631000	984	505
4632000	985	500
4633000	983	508
4634000	983	507
4635000	983	506
4636000	984	506
4637000	983	507
4638000	983	507
4639000	984	507
4640000	983	506
4641000	985	503
4642000	985	500
4643000	983	507
4644000	984	503
4645000	983	505
4646000	983	506
4647000	986	497
4648000	984	501
4649000	982	507
4650000	984	500
4651000	989	503
4652000	984	501
4653000	985	497
4654000	987	502
4655000	984	506
4656000	985	497
4657000	982	508
4658000	986	502
4659000	984	500
4660000	983	506
4661000	984	497
4662000	984	503
4663000	986	497
4664000	982	503
4665000	982	505
4666000	983	500
4667000	984	497
4668000	984	496
4669000	981	507
4670000	989	504
4671000	983	502
4672000	983	501
4673000	983	499
4674000	983	499
4675000	982	500
4676000	981	505
4677000	982	503
4678000	982	506
4679000	986	501
4680000	983	506
4681000	983	500
4682000	981	506
4683000	982	504
4684000	982	506
4685000	984	498
4686000	985	499
4687000	982	501
4688000	981	504
4689000	981	504
4690000	982	500
4691000	984	495
4692000	980	505
4693000	980	506
4694000	981	505
4695000	982	502
4696000	979	509
4697000	985	504
4698000	981	504
4699000	983	497
4700000	983	496
4701000	981	502
4702000	982	504
4703000	983	497
4704000	980	506
4705000	983	502
4706000	980	505
4707000	983	497
4708000	981	500
4709000	979	506
4710000	983	505
4711000	982	499
4712000	985	497
4713000	982	498
4714000	981	502
4715000	982	495
4716000	982	497
4717000	980	503
4718000	980	500
4719000	981	498
4720000	982	503
4721000	979	504
4722000	980	507
4723000	982	503
4724000	982	503
4725000	982	501
4726000	983	497
4727000	980	504
4728000	980	503
4729000	980	506
4730000	987	499
4731000	984	495
4732000	979	506
4733000	982	495
4734000	981	500
4735000	979	507
4736000	981	501
4737000	987	498
4738000	979	506
4739000	982	496
4740000	981	498
4741000	978	506
4742000	980	500
4743000	979	505
4744000	980	498
4745000	982	501
4746000	978	506
4747000	982	503
4748000	981	497
4749000	980	497
4750000	978	504
4751000	980	498
4752000	982	495
4753000	989	502
4754000	981	502
4755000	981	496
4756000	978	504
4757000	979	501
4758000	980	503
4759000	977	505
4760000	984	497
4761000	977	507
4762000	979	497
4763000	976	508
4764000	980	496
4765000	978	505
4766000	978	501
4767000	977	506
4768000	977	505
4769000	976	508
4770000	978	499
4771000	978	500
4772000	980	496
4773000	975	509
4774000	982	497
4775000	987	502
4776000	979	499
4777000	978	507
4778000	979	500
4779000	980	495
4780000	979	497
4781000	982	502
4782000	978	502
4783000	978	501
4784000	976	508
4785000	977	506
4786000	977	504
4787000	977	506
4788000	981	496
4789000	976	505
4790000	978	499
4791000	982	499
4792000	980	501
4793000	982	497
4794000	980	497
4795000	978	498
4796000	977	500
4797000	978	499
4798000	976	503
4799000	978	498
4800000	975	508
4801000	980	504
4802000	977	499
4803000	975	508
4804000	974	508
4805000	979	500
4806000	977	505
4807000	976	504
4808000	978	504
4809000	978	498
4810000	976	506
4811000	977	499
4812000	978	498
4813000	976	501
4814000	978	496
4815000	975	504
4816000	981	504
4817000	975	506
4818000	982	500
4819000	974	509
4820000	977	502
4821000	978	495
4822000	977	501
4823000	976	502
4824000	976	503
4825000	977	500
4826000	975	507
4827000	975	505
4828000	976	507
4829000	980	500
4830000	977	498
4831000	976	506
4832000	977	501
4833000	977	500
4834000	977	501
4835000	978	500
4836000	978	499
4837000	976	504
4838000	978	498
4839000	975	508
4840000	975	506
4841000	973	509
4842000	977	499
4843000	975	506
4844000	975	508
4845000	978	506
4846000	975	507
4847000	975	507
4848000	976	503
4849000	980	496
4850000	976	504
4851000	976	506
4852000	976	505
4853000	978	497
4854000	977	499
4855000	981	503
4856000	983	502
4857000	976	503
4858000	981	498
4859000	976	499
