31417000	1201	102
31418000	1202	102
31419000	1202	102
31420000	1201	102
31421000	1201	102
31422000	1201	102
31423000	1201	102
31424000	1201	102
31425000	1201	103
31426000	1200	102
31427000	1201	102
31428000	1201	102
31429000	1201	103
31430000	1201	102
31431000	1201	102
31432000	1201	102
31433000	1201	102
31434000	1201	102
31435000	1201	102
31436000	1201	102
31437000	1202	102
31438000	1201	102
31439000	1201	102
31440000	1201	102
31441000	1201	102
31442000	1201	102
31443000	1202	102
31444000	1201	102
31445000	1201	102
31446000	1201	103
31447000	1202	102
31448000	1201	102
31449000	1200	102
31450000	1201	102
31451000	1201	102
31452000	1201	102
31453000	1201	102
31454000	1201	102
31455000	1201	102
31456000	1201	102
31457000	1201	103
31458000	1201	102
31459000	1201	102
31460000	1201	103
31461000	1201	103
31462000	1201	102
31463000	1201	103
31464000	1202	102
31465000	1202	103
31466000	1201	103
31467000	1201	102
31468000	1201	102
31469000	1201	102
31470000	1201	102
31471000	1201	102
31472000	1201	102
31473000	1201	102
31474000	1201	102
31475000	1201	102
31476000	1201	102
31477000	1202	102
31478000	1201	102
31479000	1201	102
31480000	1201	102
31481000	1201	103
31482000	1201	102
31483000	1201	103
31484000	1201	102
31485000	1201	103
31486000	1201	102
31487000	1201	102
31488000	1201	102
31489000	1200	102
31490000	1201	103
31491000	1202	102
31492000	1201	102
31493000	1201	102
31494000	1201	102
31495000	1200	102
31496000	1201	102
31497000	1201	102
31498000	1202	102
31499000	1201	103
31500000	1200	102
31501000	1200	102
31502000	1201	103
31503000	1200	102
31504000	1201	102
31505000	1201	102
31506000	1201	102
31507000	1200	102
31508000	1201	102
31509000	1201	102
31510000	1201	102
31511000	1201	102
31512000	1201	102
31513000	1201	102
31514000	1202	102
31515000	1201	102
31516000	1201	103
31517000	1200	102
31518000	1200	102
31519000	1201	102
31520000	1201	102
31521000	1201	102
31522000	1201	102
31523000	1202	102
31524000	1202	102
31525000	1201	102
31526000	1201	102
31527000	1201	102
31528000	1201	103
31529000	1201	102
31530000	1201	102
31531000	1201	102
31532000	1201	102
31533000	1201	102
31534000	1200	102
31535000	1200	102
31536000	1201	102
31537000	1201	102
31538000	1200	102
31539000	1201	103
31540000	1201	102
31541000	1201	103
31542000	1200	102
31543000	1200	102
31544000	1201	103
31545000	1201	102
31546000	1200	102
31547000	1200	102
31548000	1201	102
31549000	1201	103
31550000	1200	102
31551000	1200	102
31552000	1200	102
31553000	1201	102
31554000	1200	103
31555000	1201	102
31556000	1200	102
31557000	1201	102
31558000	1201	102
31559000	1201	102
31560000	1200	103
31561000	1200	102
31562000	1201	102
31563000	1200	103
31564000	1200	102
31565000	1201	102
31566000	1201	102
31567000	1200	102
31568000	1200	102
31569000	1201	102
31570000	1200	102
31571000	1200	102
31572000	1201	102
31573000	1200	102
31574000	1201	102
31575000	1201	102
31576000	1201	102
31577000	1200	103
31578000	1200	102
31579000	1200	102
31580000	1200	102
31581000	1200	102
31582000	1200	102
31583000	1201	102
31584000	1200	102
31585000	1200	102
31586000	1201	102
31587000	1200	102
31588000	1201	102
31589000	1201	103
31590000	1201	102
31591000	1200	102
31592000	1201	102
31593000	1201	102
31594000	1201	102
31595000	1201	102
31596000	1200	102
31597000	1201	102
31598000	1200	102
31599000	1200	102
31600000	1200	102
31601000	1200	102
31602000	1199	102
31603000	1200	102
31604000	1200	102
31605000	1201	103
31606000	1200	102
31607000	1200	102
31608000	1200	102
31609000	1200	102
31610000	1200	102
31611000	1200	102
31612000	1200	102
31613000	1200	102
31614000	1200	103
31615000	1200	102
31616000	1200	102
31617000	1200	102
31618000	1201	102
31619000	1200	102
31620000	1200	102
31621000	1200	102
31622000	1200	102
31623000	1201	102
31624000	1201	103
31625000	1200	102
31626000	1200	103
31627000	1200	102
31628000	1200	102
31629000	1200	102
31630000	1201	102
31631000	1200	102
31632000	1200	102
31633000	1201	102
31634000	1200	102
31635000	1200	102
31636000	1200	102
31637000	1200	102
31638000	1200	102
31639000	1200	103
31640000	1200	102
31641000	1200	103
31642000	1200	103
31643000	1201	103
31644000	1200	102
31645000	1200	102
31646000	1201	102
31647000	1200	103
31648000	1200	102
31649000	1200	102
31650000	1200	102
31651000	1200	103
31652000	1201	102
31653000	1200	102
31654000	1200	102
31655000	1201	102
31656000	1200	102
31657000	1200	102
31658000	1200	102
31659000	1201	102
31660000	1200	102
31661000	1200	102
31662000	1200	102
31663000	1200	102
31664000	1200	102
31665000	1199	102
31666000	1200	102
31667000	1200	102
31668000	1200	102
31669000	1200	102
31670000	1200	103
31671000	1200	102
31672000	1200	103
31673000	1201	102
31674000	1201	102
31675000	1200	102
31676000	1200	102
31677000	1200	102
31678000	1200	102
31679000	1199	102
31680000	1200	102
31681000	1201	102
31682000	1200	102
31683000	1200	102
31684000	1200	102
31685000	1200	102
31686000	1199	102
31687000	1200	102
31688000	1200	102
31689000	1200	102
31690000	1200	102
31691000	1200	102
31692000	1200	102
31693000	1200	102
31694000	1200	102
31695000	1200	102
31696000	1200	102
31697000	1199	102
31698000	1200	103
31699000	1200	103
31700000	1200	103
31701000	1199	103
31702000	1199	102
31703000	1200	103
31704000	1199	103
31705000	1200	102
31706000	1200	103
31707000	1200	102
31708000	1200	102
31709000	1200	103
31710000	1200	102
31711000	1200	102
31712000	1200	102
31713000	1199	102
31714000	1200	102
31715000	1200	103
31716000	1200	102
31717000	1200	102
31718000	1199	102
31719000	1200	102
31720000	1199	102
31721000	1200	102
31722000	1201	102
31723000	1199	102
31724000	1200	102
31725000	1200	102
31726000	1199	102
31727000	1199	103
31728000	1199	103
31729000	1200	102
31730000	1199	102
31731000	1200	102
31732000	1199	102
31733000	1200	102
31734000	1199	102
31735000	1199	102
31736000	1200	103
31737000	1199	102
31738000	1200	102
31739000	1201	102
31740000	1200	102
31741000	1201	102
31742000	1200	102
31743000	1200	102
31744000	1200	102
31745000	1199	102
31746000	1200	102
31747000	1199	102
31748000	1200	102
31749000	1200	103
31750000	1199	102
31751000	1199	102
31752000	1200	102
31753000	1201	102
31754000	1200	102
31755000	1200	102
31756000	1199	102
31757000	1199	102
31758000	1199	102
31759000	1200	102
31760000	1200	102
31761000	1200	102
31762000	1200	102
31763000	1200	102
31764000	1199	102
31765000	1199	102
31766000	1200	102
31767000	1199	103
31768000	1199	102
31769000	1200	102
31770000	1199	102
31771000	1200	102
31772000	1199	102
31773000	1200	103
31774000	1200	102
31775000	1198	102
31776000	1199	102
31777000	1199	102
31778000	1199	102
31779000	1200	102
31780000	1199	103
31781000	1200	103
31782000	1199	102
31783000	1200	102
31784000	1200	102
31785000	1200	102
31786000	1200	102
31787000	1200	102
31788000	1199	102
31789000	1199	102
31790000	1199	103
31791000	1199	102
31792000	1200	102
31793000	1199	102
31794000	1199	102
31795000	1200	102
31796000	1199	103
31797000	1199	102
31798000	1200	102
31799000	1200	102
31800000	1199	103
31801000	1201	102
31802000	1199	102
31803000	1200	102
31804000	1200	102
31805000	1199	102
31806000	1199	102
31807000	1200	102
31808000	1199	102
31809000	1200	102
31810000	1199	103
31811000	1200	102
31812000	1199	102
31813000	1199	102
31814000	1199	102
31815000	1199	102
31816000	1199	103
31817000	1199	102
31818000	1200	102
31819000	1199	102
31820000	1198	102
31821000	1199	102
31822000	1199	102
31823000	1200	102
31824000	1199	102
31825000	1199	102
31826000	1200	102
31827000	1200	102
31828000	1200	102
31829000	1200	102
31830000	1199	102
31831000	1198	102
31832000	1199	103
31833000	1200	102
31834000	1200	102
31835000	1199	102
31836000	1199	102
31837000	1199	102
31838000	1199	102
31839000	1201	102
31840000	1200	102
31841000	1199	103
31842000	1199	102
31843000	1199	102
31844000	1200	102
31845000	1199	102
31846000	1200	102
31847000	1200	102
31848000	1199	102
31849000	1200	102
31850000	1199	102
31851000	1199	102
31852000	1199	102
31853000	1199	102
31854000	1198	102
31855000	1199	102
31856000	1199	102
31857000	1199	102
31858000	1199	102
31859000	1199	102
31860000	1199	102
31861000	1199	102
31862000	1199	102
31863000	1199	103
31864000	1200	102
31865000	1200	102
31866000	1198	103
31867000	1199	103
31868000	1199	102
31869000	1199	102
31870000	1200	102
31871000	1198	102
31872000	1199	102
31873000	1199	102
31874000	1199	102
31875000	1200	102
31876000	1198	103
31877000	1199	103
31878000	1199	102
31879000	1199	102
31880000	1199	102
31881000	1199	102
31882000	1199	102
31883000	1199	102
31884000	1199	102
31885000	1199	102
31886000	1198	102
31887000	1199	102
31888000	1199	103
31889000	1199	103
31890000	1199	102
31891000	1199	102
31892000	1200	102
31893000	1199	102
31894000	1199	102
31895000	1199	102
31896000	1198	102
31897000	1199	102
31898000	1198	102
31899000	1200	102
31900000	1199	103
31901000	1199	102
31902000	1199	102
31903000	1199	102
31904000	1199	102
31905000	1199	102
31906000	1199	102
31907000	1199	103
31908000	1198	102
31909000	1200	102
31910000	1198	102
31911000	1199	102
31912000	1198	102
31913000	1200	102
31914000	1199	102
31915000	1199	102
31916000	1199	102
31917000	1199	102
31918000	1200	102
31919000	1198	102
31920000	1199	102
31921000	1198	103
31922000	1198	102
31923000	1199	102
31924000	1200	102
31925000	1199	102
31926000	1199	102
31927000	1198	102
31928000	1199	102
31929000	1199	102
31930000	1199	102
31931000	1199	102
31932000	1199	102
31933000	1198	102
31934000	1199	102
31935000	1199	102
31936000	1199	102
31937000	1200	102
31938000	1198	102
31939000	1199	103
31940000	1200	102
31941000	1199	102
31942000	1199	103
31943000	1200	102
31944000	1199	102
31945000	1199	102
31946000	1199	103
31947000	1199	102
31948000	1199	102
31949000	1199	102
31950000	1200	102
31951000	1199	102
31952000	1198	102
31953000	1198	102
31954000	1198	102
31955000	1199	102
31956000	1199	102
31957000	1199	102
31958000	1199	102
31959000	1200	102
31960000	1199	102
31961000	1198	103
31962000	1199	102
31963000	1199	102
31964000	1199	103
31965000	1199	102
31966000	1199	103
31967000	1199	102
31968000	1198	102
31969000	1199	102
31970000	1199	102
31971000	1198	102
31972000	1198	102
31973000	1198	102
31974000	1198	102
31975000	1199	102
31976000	1199	102
31977000	1198	102
31978000	1199	103
31979000	1198	102
31980000	1199	102
31981000	1199	102
31982000	1198	102
31983000	1198	102
31984000	1199	102
31985000	1199	102
31986000	1199	102
31987000	1199	102
31988000	1198	102
31989000	1199	102
31990000	1198	102
31991000	1198	103
31992000	1199	103
31993000	1199	102
31994000	1199	102
31995000	1198	102
31996000	1198	102
31997000	1198	102
31998000	1198	102
31999000	1198	102
32000000	1199	102
32001000	1199	102
32002000	1198	102
32003000	1199	103
32004000	1199	102
32005000	1198	102
32006000	1199	102
32007000	1198	103
32008000	1199	102
32009000	1200	102
32010000	1199	103
32011000	1199	102
32012000	1198	102
32013000	1198	102
32014000	1198	102
32015000	1198	102
32016000	1199	102
32017000	1198	102
32018000	1199	102
32019000	1198	102
32020000	1199	102
32021000	1199	102
32022000	1198	102
32023000	1198	102
32024000	1198	102
32025000	1199	102
32026000	1199	102
32027000	1198	103
32028000	1198	102
32029000	1199	102
32030000	1198	102
32031000	1199	102
32032000	1198	102
32033000	1198	102
32034000	1198	103
32035000	1198	102
32036000	1199	102
32037000	1199	103
32038000	1198	102
32039000	1199	102
32040000	1199	102
32041000	1199	102
32042000	1198	102
32043000	1198	102
32044000	1198	102
32045000	1198	102
32046000	1198	102
32047000	1199	102
32048000	1198	102
32049000	1198	103
32050000	1198	102
32051000	1198	103
32052000	1198	102
32053000	1198	102
32054000	1198	102
32055000	1198	102
32056000	1198	102
32057000	1198	102
32058000	1198	102
32059000	1197	102
32060000	1198	102
32061000	1198	102
32062000	1198	102
32063000	1198	102
32064000	1198	102
32065000	1197	102
32066000	1198	102
32067000	1199	102
32068000	1199	102
32069000	1198	102
32070000	1198	102
32071000	1198	102
32072000	1199	102
32073000	1198	103
32074000	1198	102
32075000	1199	102
32076000	1198	102
32077000	1199	102
32078000	1198	102
32079000	1198	103
32080000	1198	102
32081000	1198	102
32082000	1198	102
32083000	1199	102
32084000	1198	102
32085000	1198	102
32086000	1198	102
32087000	1198	102
32088000	1197	102
32089000	1198	102
32090000	1198	102
32091000	1198	102
32092000	1198	103
32093000	1199	102
32094000	1198	103
32095000	1198	102
32096000	1197	102
32097000	1198	102
32098000	1198	102
32099000	1198	102
32100000	1198	102
32101000	1198	102
32102000	1199	102
32103000	1198	102
32104000	1198	102
32105000	1198	103
32106000	1198	102
32107000	1198	102
32108000	1198	102
32109000	1198	102
32110000	1199	102
32111000	1198	102
32112000	1198	102
32113000	1199	102
32114000	1197	102
32115000	1198	103
32116000	1198	102
32117000	1198	102
32118000	1198	102
32119000	1197	102
32120000	1198	102
32121000	1198	102
32122000	1198	102
32123000	1198	102
32124000	1198	103
32125000	1197	102
32126000	1198	102
32127000	1198	103
32128000	1198	102
32129000	1198	102
32130000	1198	102
32131000	1198	102
32132000	1199	102
32133000	1198	102
32134000	1198	103
32135000	1198	102
32136000	1198	103
32137000	1198	102
32138000	1197	102
32139000	1198	102
32140000	1198	102
32141000	1198	102
32142000	1197	102
32143000	1197	102
32144000	1198	103
32145000	1198	102
32146000	1199	102
32147000	1199	102
32148000	1197	102
32149000	1198	102
32150000	1197	102
32151000	1198	102
32152000	1198	102
32153000	1198	102
32154000	1198	102
32155000	1197	102
32156000	1197	102
32157000	1198	102
32158000	1198	103
32159000	1197	102
32160000	1198	102
32161000	1198	102
32162000	1198	102
32163000	1199	102
32164000	1198	103
32165000	1197	102
32166000	1198	102
32167000	1198	102
32168000	1198	102
32169000	1198	102
32170000	1198	102
32171000	1199	102
32172000	1198	102
32173000	1198	103
32174000	1198	102
32175000	1198	102
32176000	1199	102
32177000	1197	102
32178000	1199	102
32179000	1199	102
32180000	1197	102
32181000	1198	102
32182000	1198	102
32183000	1198	102
32184000	1198	102
32185000	1198	102
32186000	1198	103
32187000	1198	102
32188000	1198	102
32189000	1198	102
32190000	1198	102
32191000	1198	102
32192000	1198	102
32193000	1197	102
32194000	1198	103
32195000	1198	102
32196000	1197	102
32197000	1198	102
32198000	1198	102
32199000	1197	102
32200000	1197	102
32201000	1197	102
32202000	1198	102
32203000	1197	102
32204000	1197	102
32205000	1198	103
32206000	1198	102
32207000	1198	102
32208000	1198	102
32209000	1197	102
32210000	1197	102
32211000	1198	102
32212000	1198	102
32213000	1197	102
32214000	1198	102
32215000	1198	102
32216000	1197	102
32217000	1198	102
32218000	1197	103
32219000	1199	102
32220000	1197	102
32221000	1197	102
32222000	1197	102
32223000	1197	102
32224000	1197	102
32225000	1197	102
32226000	1197	102
32227000	1197	102
32228000	1198	102
32229000	1198	102
32230000	1197	103
32231000	1197	102
32232000	1197	102
32233000	1198	102
32234000	1197	102
32235000	1198	102
32236000	1198	102
32237000	1198	102
32238000	1197	102
32239000	1198	103
32240000	1198	102
32241000	1198	102
32242000	1197	102
32243000	1198	102
32244000	1197	103
32245000	1198	102
32246000	1197	102
32247000	1197	102
32248000	1198	102
32249000	1197	102
32250000	1198	102
32251000	1198	102
32252000	1197	102
32253000	1198	102
32254000	1198	102
32255000	1197	102
32256000	1199	102
32257000	1197	102
32258000	1198	102
32259000	1198	103
32260000	1197	102
32261000	1197	102
32262000	1197	102
32263000	1198	102
32264000	1197	102
32265000	1197	102
32266000	1197	102
32267000	1197	102
32268000	1198	102
32269000	1198	102
32270000	1197	102
32271000	1197	102
32272000	1197	102
32273000	1198	102
32274000	1196	102
32275000	1198	102
32276000	1197	102
32277000	1197	103
32278000	1197	102
32279000	1197	103
32280000	1196	102
32281000	1197	102
32282000	1197	102
32283000	1198	103
32284000	1197	103
32285000	1197	102
32286000	1197	102
32287000	1197	102
32288000	1197	102
32289000	1197	102
32290000	1197	102
32291000	1197	102
32292000	1197	103
32293000	1197	103
32294000	1197	103
32295000	1197	102
32296000	1197	102
32297000	1198	102
32298000	1197	103
32299000	1197	102
32300000	1198	102
32301000	1196	103
32302000	1197	102
32303000	1197	102
32304000	1197	102
32305000	1197	103
32306000	1197	102
32307000	1198	102
32308000	1197	102
32309000	1198	102
32310000	1197	102
32311000	1197	102
32312000	1197	102
32313000	1197	102
32314000	1197	102
32315000	1196	102
32316000	1197	102
32317000	1197	102
32318000	1197	102
32319000	1197	102
32320000	1196	102
32321000	1198	102
32322000	1198	103
32323000	1197	103
32324000	1197	102
32325000	1198	102
32326000	1198	102
32327000	1198	103
32328000	1197	102
32329000	1198	102
32330000	1196	102
32331000	1197	102
32332000	1198	102
32333000	1197	102
32334000	1197	103
32335000	1197	102
32336000	1197	102
32337000	1198	102
32338000	1197	102
32339000	1197	103
32340000	1197	102
32341000	1196	102
32342000	1197	102
32343000	1197	102
32344000	1197	102
32345000	1196	102
32346000	1196	102
32347000	1196	102
32348000	1197	102
32349000	1197	102
32350000	1197	102
32351000	1197	102
32352000	1197	102
32353000	1196	102
32354000	1196	102
32355000	1197	102
32356000	1197	102
32357000	1197	102
32358000	1197	102
32359000	1196	102
32360000	1197	102
32361000	1197	102
32362000	1196	102
32363000	1197	102
32364000	1197	102
32365000	1198	103
32366000	1197	102
32367000	1196	102
32368000	1197	102
32369000	1198	102
32370000	1196	102
32371000	1196	103
32372000	1197	102
32373000	1197	102
32374000	1197	102
32375000	1197	102
32376000	1197	102
32377000	1197	102
32378000	1197	103
32379000	1197	102
32380000	1197	103
32381000	1196	102
32382000	1196	102
32383000	1197	102
32384000	1197	102
32385000	1197	102
32386000	1198	102
32387000	1197	103
32388000	1197	102
32389000	1196	103
32390000	1197	103
32391000	1197	102
32392000	1197	102
32393000	1196	102
32394000	1197	102
32395000	1198	102
32396000	1198	102
32397000	1197	102
32398000	1197	102
32399000	1197	103
32400000	1196	102
32401000	1197	102
32402000	1197	102
32403000	1196	102
32404000	1197	102
32405000	1198	102
32406000	1197	102
32407000	1196	102
32408000	1197	102
32409000	1197	102
32410000	1197	102
32411000	1196	102
32412000	1196	102
32413000	1197	102
32414000	1197	102
32415000	1197	102
32416000	1197	102
32417000	1196	103
32418000	1196	102
32419000	1197	103
32420000	1197	102
32421000	1196	102
32422000	1197	102
32423000	1197	102
32424000	1197	102
32425000	1196	102
32426000	1197	102
32427000	1197	102
32428000	1197	103
32429000	1196	102
32430000	1197	102
32431000	1196	102
32432000	1197	102
32433000	1196	102
32434000	1197	102
32435000	1196	102
32436000	1196	102
32437000	1197	102
32438000	1197	102
32439000	1197	102
32440000	1197	102
32441000	1197	103
32442000	1197	102
32443000	1196	102
32444000	1196	102
32445000	1197	103
32446000	1196	102
32447000	1197	102
32448000	1196	103
32449000	1197	102
32450000	1196	102
32451000	1196	102
32452000	1196	102
32453000	1196	102
32454000	1196	102
32455000	1196	102
32456000	1196	102
32457000	1197	102
32458000	1196	102
32459000	1197	102
32460000	1197	102
32461000	1197	102
32462000	1196	102
32463000	1196	102
32464000	1197	102
32465000	1196	103
32466000	1196	102
32467000	1195	102
32468000	1196	102
32469000	1198	102
32470000	1196	103
32471000	1196	102
32472000	1197	102
32473000	1196	102
32474000	1196	103
32475000	1196	103
32476000	1196	102
32477000	1196	102
32478000	1196	102
32479000	1196	102
32480000	1196	102
32481000	1197	102
32482000	1196	102
32483000	1196	102
32484000	1197	102
32485000	1196	103
32486000	1197	102
32487000	1197	102
32488000	1196	102
32489000	1196	102
32490000	1196	102
32491000	1196	102
32492000	1197	102
32493000	1196	102
32494000	1196	102
32495000	1196	102
32496000	1196	102
32497000	1196	102
32498000	1196	102
32499000	1197	102
32500000	1196	102
32501000	1196	102
32502000	1196	102
32503000	1196	102
32504000	1196	102
32505000	1196	102
32506000	1196	102
32507000	1196	102
32508000	1196	102
32509000	1197	102
32510000	1196	102
32511000	1196	102
32512000	1197	102
32513000	1196	102
32514000	1196	102
32515000	1196	102
32516000	1196	102
32517000	1197	102
32518000	1197	102
32519000	1196	103
32520000	1197	102
32521000	1196	102
32522000	1196	102
32523000	1197	102
32524000	1196	102
32525000	1195	102
32526000	1196	102
32527000	1196	102
32528000	1196	102
32529000	1196	102
32530000	1196	102
32531000	1196	102
32532000	1196	102
32533000	1196	102
32534000	1197	102
32535000	1196	102
32536000	1196	102
32537000	1196	103
32538000	1197	102
32539000	1196	102
32540000	1197	102
32541000	1196	102
32542000	1196	102
32543000	1196	103
32544000	1196	102
32545000	1195	102
32546000	1197	102
32547000	1196	102
32548000	1196	102
32549000	1197	102
32550000	1196	102
32551000	1196	102
32552000	1196	102
32553000	1196	102
32554000	1196	102
32555000	1196	102
32556000	1196	102
32557000	1196	102
32558000	1195	102
32559000	1196	102
32560000	1196	102
32561000	1196	102
32562000	1196	102
32563000	1196	102
32564000	1196	102
32565000	1195	102
32566000	1196	102
32567000	1196	102
32568000	1196	103
32569000	1195	103
32570000	1196	102
32571000	1196	102
32572000	1196	102
32573000	1196	102
32574000	1196	102
32575000	1195	102
32576000	1196	102
32577000	1196	102
32578000	1195	102
32579000	1196	102
32580000	1196	102
32581000	1196	102
32582000	1196	102
32583000	1196	102
32584000	1195	102
32585000	1196	102
32586000	1195	102
32587000	1196	102
32588000	1196	102
32589000	1197	102
32590000	1196	102
32591000	1196	102
32592000	1196	102
32593000	1196	102
32594000	1196	102
32595000	1195	102
32596000	1196	102
32597000	1197	102
32598000	1196	102
32599000	1196	102
32600000	1196	102
32601000	1195	102
32602000	1196	102
32603000	1196	102
32604000	1196	102
32605000	1196	102
32606000	1196	102
32607000	1195	102
32608000	1196	102
32609000	1196	102
32610000	1196	102
32611000	1196	102
32612000	1197	102
32613000	1195	102
32614000	1196	102
32615000	1196	102
32616000	1195	102
32617000	1196	102
32618000	1196	102
32619000	1196	102
32620000	1196	102
32621000	1196	102
32622000	1196	102
32623000	1196	102
32624000	1195	102
32625000	1196	102
32626000	1195	102
32627000	1196	102
32628000	1196	102
32629000	1196	102
32630000	1196	102
32631000	1196	102
32632000	1195	102
32633000	1195	102
32634000	1196	102
32635000	1196	102
32636000	1195	103
32637000	1195	102
32638000	1196	102
32639000	1195	102
32640000	1195	102
32641000	1195	103
32642000	1196	102
32643000	1196	102
32644000	1196	102
32645000	1195	102
32646000	1197	102
32647000	1195	102
32648000	1195	102
32649000	1195	103
32650000	1196	102
32651000	1195	102
32652000	1195	102
32653000	1195	102
32654000	1196	102
32655000	1196	102
32656000	1196	102
32657000	1196	102
32658000	1196	102
32659000	1196	102
32660000	1196	102
32661000	1197	102
32662000	1196	102
32663000	1196	102
32664000	1196	102
32665000	1195	102
32666000	1195	102
32667000	1195	102
32668000	1197	102
32669000	1195	102
32670000	1196	102
32671000	1195	103
32672000	1195	103
32673000	1195	102
32674000	1195	102
32675000	1196	102
32676000	1196	102
32677000	1195	102
32678000	1196	102
32679000	1196	102
32680000	1195	102
32681000	1196	102
32682000	1195	103
32683000	1197	102
32684000	1195	102
32685000	1196	102
32686000	1195	103
32687000	1196	102
32688000	1195	102
32689000	1195	103
32690000	1195	102
32691000	1195	102
32692000	1195	102
32693000	1195	103
32694000	1195	102
32695000	1195	102
32696000	1195	102
32697000	1195	102
32698000	1196	102
32699000	1195	102
32700000	1196	102
32701000	1196	102
32702000	1196	102
32703000	1195	102
32704000	1196	102
32705000	1195	102
32706000	1195	102
32707000	1196	102
32708000	1196	103
32709000	1196	102
32710000	1195	102
32711000	1195	102
32712000	1196	102
32713000	1196	102
32714000	1196	103
32715000	1195	102
32716000	1194	102
32717000	1195	102
32718000	1196	102
32719000	1195	102
32720000	1195	102
32721000	1195	102
32722000	1194	102
32723000	1194	102
32724000	1195	102
32725000	1195	102
32726000	1195	102
32727000	1195	102
32728000	1196	102
32729000	1195	102
32730000	1195	102
32731000	1195	102
32732000	1196	103
32733000	1195	102
32734000	1195	102
32735000	1195	102
32736000	1196	102
32737000	1196	102
32738000	1195	102
32739000	1195	102
32740000	1195	103
32741000	1195	103
32742000	1195	103
32743000	1195	102
32744000	1196	102
32745000	1195	102
32746000	1195	102
32747000	1195	102
32748000	1195	102
32749000	1195	102
32750000	1195	102
32751000	1195	102
32752000	1195	103
32753000	1195	102
32754000	1196	102
32755000	1195	102
32756000	1195	102
32757000	1195	102
32758000	1195	103
32759000	1195	102
32760000	1195	103
32761000	1195	102
32762000	1195	102
32763000	1195	103
32764000	1195	102
32765000	1195	102
32766000	1196	102
32767000	1195	103
32768000	1196	102
32769000	1195	102
32770000	1195	102
32771000	1196	102
32772000	1195	102
32773000	1195	102
32774000	1195	102
32775000	1195	102
32776000	1195	102
32777000	1194	102
32778000	1195	102
32779000	1195	102
32780000	1195	102
32781000	1195	102
32782000	1195	102
32783000	1195	102
32784000	1195	102
32785000	1195	102
32786000	1196	102
32787000	1195	102
32788000	1195	102
32789000	1196	102
32790000	1196	103
32791000	1195	102
32792000	1195	102
32793000	1195	102
32794000	1195	102
32795000	1195	102
32796000	1195	102
32797000	1194	102
32798000	1194	102
32799000	1195	102
32800000	1195	102
32801000	1196	102
32802000	1195	102
32803000	1194	102
32804000	1194	103
32805000	1194	102
32806000	1195	102
32807000	1195	102
32808000	1195	103
32809000	1195	102
32810000	1195	103
32811000	1195	102
32812000	1195	102
32813000	1195	102
32814000	1194	102
32815000	1196	102
32816000	1196	102
32817000	1195	102
32818000	1194	102
32819000	1196	102
32820000	1195	102
32821000	1195	102
32822000	1195	102
32823000	1196	102
32824000	1195	102
32825000	1195	102
32826000	1195	102
32827000	1195	102
32828000	1195	102
32829000	1195	102
32830000	1195	103
32831000	1195	103
32832000	1195	102
32833000	1194	102
32834000	1195	102
32835000	1196	102
32836000	1195	103
32837000	1195	102
32838000	1195	102
32839000	1195	102
32840000	1195	102
32841000	1195	102
32842000	1194	102
32843000	1195	102
32844000	1196	102
32845000	1195	102
32846000	1195	102
32847000	1194	102
32848000	1195	102
32849000	1194	103
32850000	1195	103
32851000	1195	102
32852000	1195	102
32853000	1194	102
32854000	1195	102
32855000	1195	102
32856000	1195	103
32857000	1194	102
32858000	1195	102
32859000	1195	102
32860000	1195	102
32861000	1194	102
32862000	1195	102
32863000	1195	102
32864000	1196	102
32865000	1195	102
32866000	1195	102
32867000	1194	102
32868000	1194	102
32869000	1195	103
32870000	1195	102
32871000	1194	102
32872000	1195	102
32873000	1194	103
32874000	1195	102
32875000	1195	102
32876000	1194	102
32877000	1194	102
32878000	1195	102
32879000	1194	102
32880000	1194	102
32881000	1195	102
32882000	1194	102
32883000	1195	102
32884000	1195	102
32885000	1195	102
32886000	1195	102
32887000	1194	102
32888000	1195	102
32889000	1195	102
32890000	1195	102
32891000	1195	102
32892000	1195	102
32893000	1194	102
32894000	1195	102
32895000	1194	102
32896000	1195	102
32897000	1194	103
32898000	1195	102
32899000	1194	102
32900000	1194	103
32901000	1195	102
32902000	1195	102
32903000	1194	102
32904000	1194	102
32905000	1194	102
32906000	1194	102
32907000	1195	102
32908000	1194	102
32909000	1195	102
32910000	1194	102
32911000	1194	102
32912000	1194	102
32913000	1195	102
32914000	1194	102
32915000	1195	102
32916000	1195	102
32917000	1195	102
32918000	1194	102
32919000	1195	102
32920000	1194	102
32921000	1195	102
32922000	1194	102
32923000	1195	103
32924000	1195	102
32925000	1194	102
32926000	1194	102
32927000	1194	102
32928000	1194	102
32929000	1194	102
32930000	1195	102
32931000	1194	102
32932000	1194	102
32933000	1194	102
32934000	1194	102
32935000	1194	103
32936000	1195	102
32937000	1194	103
32938000	1194	102
32939000	1194	103
32940000	1194	102
32941000	1194	103
32942000	1195	102
32943000	1195	102
32944000	1194	102
32945000	1194	102
32946000	1194	102
32947000	1195	102
32948000	1194	102
32949000	1194	102
32950000	1194	102
32951000	1194	102
32952000	1194	102
32953000	1195	102
32954000	1195	102
32955000	1194	102
32956000	1194	102
32957000	1194	102
32958000	1195	102
32959000	1195	102
32960000	1194	102
32961000	1195	102
32962000	1195	103
32963000	1194	102
32964000	1194	102
32965000	1194	102
32966000	1194	102
32967000	1194	103
32968000	1195	102
32969000	1194	102
32970000	1195	102
32971000	1194	102
