6767000	1094	201
6768000	1094	201
6769000	1093	202
6770000	1094	201
6771000	1095	201
6772000	1093	201
6773000	1093	202
6774000	1095	201
6775000	1093	202
6776000	1095	201
6777000	1093	202
6778000	1093	201
6779000	1093	201
6780000	1093	201
6781000	1093	202
6782000	1094	202
6783000	1094	201
6784000	1093	202
6785000	1093	201
6786000	1093	202
6787000	1092	201
6788000	1093	201
6789000	1092	201
6790000	1094	202
6791000	1092	202
6792000	1093	201
6793000	1094	201
6794000	1093	202
6795000	1093	202
6796000	1094	202
6797000	1093	201
6798000	1092	201
6799000	1092	202
6800000	1092	201
6801000	1093	201
6802000	1093	202
6803000	1092	202
6804000	1092	201
6805000	1092	201
6806000	1092	202
6807000	1093	201
6808000	1093	201
6809000	1093	202
6810000	1092	202
6811000	1092	201
6812000	1092	201
6813000	1093	202
6814000	1093	201
6815000	1093	202
6816000	1093	201
6817000	1093	201
6818000	1092	201
6819000	1092	201
6820000	1092	202
6821000	1092	202
6822000	1092	201
6823000	1092	202
6824000	1093	201
6825000	1092	201
6826000	1093	201
6827000	1092	202
6828000	1093	202
6829000	1091	201
6830000	1092	201
6831000	1091	201
6832000	1092	201
6833000	1092	201
6834000	1092	201
6835000	1093	201
6836000	1092	202
6837000	1091	201
6838000	1092	201
6839000	1093	201
6840000	1093	202
6841000	1093	201
6842000	1092	201
6843000	1092	201
6844000	1092	202
6845000	1092	202
6846000	1091	201
6847000	1092	201
6848000	1093	201
6849000	1091	202
6850000	1091	202
6851000	1091	202
6852000	1092	201
6853000	1091	201
6854000	1092	201
6855000	1091	201
6856000	1092	201
6857000	1092	201
6858000	1092	201
6859000	1093	201
6860000	1092	201
6861000	1092	202
6862000	1092	202
6863000	1091	201
6864000	1091	201
6865000	1092	202
6866000	1092	202
6867000	1091	201
6868000	1091	202
6869000	1093	201
6870000	1091	202
6871000	1091	201
6872000	1091	202
6873000	1091	202
6874000	1091	202
6875000	1090	202
6876000	1091	202
6877000	1093	202
6878000	1091	201
6879000	1091	202
6880000	1091	202
6881000	1091	201
6882000	1092	201
6883000	1092	202
6884000	1092	201
6885000	1092	201
6886000	1091	201
6887000	1091	201
6888000	1092	202
6889000	1091	201
6890000	1092	201
6891000	1091	201
6892000	1089	202
6893000	1091	201
6894000	1091	202
6895000	1091	201
6896000	1091	202
6897000	1091	201
6898000	1091	201
6899000	1090	201
6900000	1090	201
6901000	1091	201
6902000	1090	201
6903000	1090	201
6904000	1094	201
6905000	1090	201
6906000	1090	201
6907000	1093	201
6908000	1090	202
6909000	1093	201
6910000	1091	201
6911000	1090	201
6912000	1091	201
6913000	1091	202
6914000	1092	201
6915000	1090	202
6916000	1091	201
6917000	1091	202
6918000	1090	202
6919000	1091	201
6920000	1090	201
6921000	1091	201
6922000	1091	201
6923000	1091	201
6924000	1090	202
6925000	1090	201
6926000	1090	201
6927000	1091	201
6928000	1090	201
6929000	1090	201
6930000	1093	201
6931000	1090	202
6932000	1091	201
6933000	1090	201
6934000	1089	201
6935000	1091	202
6936000	1089	202
6937000	1091	202
6938000	1090	201
6939000	1091	202
6940000	1092	201
6941000	1090	201
6942000	1090	202
6943000	1090	202
6944000	1090	201
6945000	1091	201
6946000	1089	201
6947000	1090	202
6948000	1090	202
6949000	1090	201
6950000	1091	201
6951000	1090	201
6952000	1089	201
6953000	1090	202
6954000	1089	201
6955000	1090	201
6956000	1089	202
6957000	1090	201
6958000	1089	202
6959000	1089	201
6960000	1091	202
6961000	1090	201
6962000	1090	201
6963000	1089	201
6964000	1090	201
6965000	1089	201
6966000	1090	201
6967000	1089	201
6968000	1089	202
6969000	1090	201
6970000	1090	201
6971000	1089	202
6972000	1090	201
6973000	1091	202
6974000	1090	202
6975000	1092	202
6976000	1089	202
6977000	1089	201
6978000	1089	202
6979000	1089	201
6980000	1089	201
6981000	1090	202
6982000	1090	201
6983000	1090	201
6984000	1089	202
6985000	1089	201
6986000	1089	201
6987000	1090	201
6988000	1090	201
6989000	1089	201
6990000	1089	202
6991000	1089	202
6992000	1089	201
6993000	1089	202
6994000	1090	201
6995000	1090	201
6996000	1090	202
6997000	1090	201
6998000	1090	201
6999000	1088	201
7000000	1087	201
7001000	1089	201
7002000	1091	201
7003000	1089	202
7004000	1089	201
7005000	1089	201
7006000	1088	202
7007000	1088	201
7008000	1089	201
7009000	1088	202
7010000	1089	201
7011000	1090	201
7012000	1089	201
7013000	1089	202
7014000	1089	201
7015000	1089	202
7016000	1088	202
7017000	1089	201
7018000	1090	201
7019000	1088	201
7020000	1088	202
7021000	1087	201
7022000	1090	202
7023000	1090	201
7024000	1089	201
7025000	1089	201
7026000	1088	202
7027000	1089	201
7028000	1089	201
7029000	1089	201
7030000	1088	201
7031000	1090	201
7032000	1088	202
7033000	1089	201
7034000	1089	202
7035000	1088	202
7036000	1088	201
7037000	1088	202
7038000	1088	201
7039000	1088	201
7040000	1088	201
7041000	1088	201
7042000	1088	201
7043000	1088	201
7044000	1089	202
7045000	1090	202
7046000	1088	201
7047000	1088	201
7048000	1088	201
7049000	1087	202
7050000	1090	201
7051000	1089	201
7052000	1088	201
7053000	1088	201
7054000	1088	202
7055000	1088	201
7056000	1087	201
7057000	1088	201
7058000	1088	201
7059000	1088	201
7060000	1087	201
7061000	1088	201
7062000	1088	201
7063000	1088	201
7064000	1088	201
7065000	1088	202
7066000	1089	201
7067000	1088	202
7068000	1088	201
7069000	1088	201
7070000	1088	201
7071000	1088	202
7072000	1088	202
7073000	1088	202
7074000	1088	202
7075000	1088	201
7076000	1087	202
7077000	1088	202
7078000	1088	201
7079000	1088	201
7080000	1088	201
7081000	1087	202
7082000	1087	201
7083000	1088	201
7084000	1088	201
7085000	1088	201
7086000	1087	201
7087000	1088	201
7088000	1087	201
7089000	1087	201
7090000	1087	201
7091000	1088	201
7092000	1088	202
7093000	1087	202
7094000	1088	201
7095000	1087	201
7096000	1088	201
7097000	1087	202
7098000	1087	201
7099000	1088	201
7100000	1087	201
7101000	1087	202
7102000	1087	202
7103000	1086	201
7104000	1087	202
7105000	1088	202
7106000	1088	202
7107000	1087	202
7108000	1086	201
7109000	1086	202
7110000	1086	202
7111000	1086	201
7112000	1088	202
7113000	1088	202
7114000	1087	201
7115000	1088	201
7116000	1087	201
7117000	1086	201
7118000	1088	201
7119000	1087	201
7120000	1087	201
7121000	1087	201
7122000	1086	201
7123000	1087	201
7124000	1087	201
7125000	1087	201
7126000	1088	202
7127000	1086	201
7128000	1086	202
7129000	1087	202
7130000	1086	201
7131000	1087	201
7132000	1088	201
7133000	1088	201
7134000	1087	202
7135000	1086	201
7136000	1086	201
7137000	1086	201
7138000	1086	201
7139000	1087	201
7140000	1087	201
7141000	1086	202
7142000	1087	201
7143000	1088	203
7144000	1086	202
7145000	1087	202
7146000	1086	201
7147000	1088	201
7148000	1086	201
7149000	1086	202
7150000	1087	202
7151000	1086	201
7152000	1086	201
7153000	1086	202
7154000	1087	201
7155000	1085	202
7156000	1087	201
7157000	1086	201
7158000	1086	202
7159000	1086	201
7160000	1087	202
7161000	1086	201
7162000	1086	202
7163000	1087	201
7164000	1085	201
7165000	1085	201
7166000	1085	201
7167000	1086	202
7168000	1085	201
7169000	1086	201
7170000	1085	201
7171000	1087	201
7172000	1085	202
7173000	1086	202
7174000	1086	202
7175000	1086	202
7176000	1086	202
7177000	1086	201
7178000	1085	202
7179000	1085	201
7180000	1085	201
7181000	1086	201
7182000	1086	201
7183000	1086	202
7184000	1086	202
7185000	1086	202
7186000	1084	201
7187000	1087	202
7188000	1085	201
7189000	1085	202
7190000	1085	201
7191000	1086	201
7192000	1085	201
7193000	1086	202
7194000	1086	201
7195000	1085	202
7196000	1086	202
7197000	1086	202
7198000	1086	201
7199000	1085	201
7200000	1085	201
7201000	1085	201
7202000	1085	201
7203000	1085	202
7204000	1086	201
7205000	1086	201
7206000	1085	202
7207000	1084	201
7208000	1085	201
7209000	1085	201
7210000	1085	201
7211000	1086	201
7212000	1085	201
7213000	1084	201
7214000	1085	201
7215000	1086	201
7216000	1085	201
7217000	1086	201
7218000	1084	201
7219000	1084	201
7220000	1086	202
7221000	1085	202
7222000	1085	202
7223000	1085	202
7224000	1086	201
7225000	1086	201
7226000	1084	201
7227000	1085	202
7228000	1084	201
7229000	1085	201
7230000	1084	201
7231000	1084	201
7232000	1086	202
7233000	1085	201
7234000	1085	201
7235000	1085	201
7236000	1086	202
7237000	1085	201
7238000	1084	202
7239000	1085	201
7240000	1084	201
7241000	1085	201
7242000	1085	201
7243000	1083	202
7244000	1085	201
7245000	1084	201
7246000	1084	202
7247000	1086	201
7248000	1085	201
7249000	1085	201
7250000	1084	201
7251000	1084	201
7252000	1084	201
7253000	1086	201
7254000	1084	201
7255000	1084	201
7256000	1084	202
7257000	1085	201
7258000	1084	202
7259000	1085	202
7260000	1084	202
7261000	1084	201
7262000	1083	201
7263000	1085	201
7264000	1083	201
7265000	1084	202
7266000	1085	201
7267000	1085	201
7268000	1086	201
7269000	1085	201
7270000	1083	201
7271000	1083	201
7272000	1084	202
7273000	1084	202
7274000	1084	202
7275000	1084	201
7276000	1084	201
7277000	1085	201
7278000	1085	201
7279000	1083	202
7280000	1084	201
7281000	1084	201
7282000	1083	201
7283000	1083	201
7284000	1083	201
7285000	1084	202
7286000	1084	202
7287000	1084	201
7288000	1084	201
7289000	1085	202
7290000	1085	202
7291000	1086	201
7292000	1083	202
7293000	1084	201
7294000	1083	202
7295000	1084	201
7296000	1083	201
7297000	1082	201
7298000	1084	202
7299000	1083	201
7300000	1084	201
7301000	1083	202
7302000	1083	201
7303000	1084	201
7304000	1084	201
7305000	1084	201
7306000	1084	201
7307000	1083	202
7308000	1083	201
7309000	1084	202
7310000	1082	202
7311000	1082	202
7312000	1084	201
7313000	1082	201
7314000	1082	202
7315000	1083	202
7316000	1084	201
7317000	1082	201
7318000	1082	201
7319000	1085	201
7320000	1083	201
7321000	1082	201
7322000	1083	202
7323000	1083	201
7324000	1083	201
7325000	1083	201
7326000	1085	202
7327000	1082	202
7328000	1083	201
7329000	1083	201
7330000	1083	202
7331000	1083	202
7332000	1084	201
7333000	1083	201
7334000	1082	202
7335000	1082	201
7336000	1083	201
7337000	1084	201
7338000	1083	201
7339000	1083	202
7340000	1083	201
7341000	1083	201
7342000	1085	201
7343000	1083	201
7344000	1082	202
7345000	1082	201
7346000	1083	201
7347000	1083	201
7348000	1082	201
7349000	1083	201
7350000	1083	201
7351000	1082	201
7352000	1083	201
7353000	1083	201
7354000	1082	201
7355000	1082	201
7356000	1084	201
7357000	1082	202
7358000	1081	202
7359000	1082	202
7360000	1082	201
7361000	1081	201
7362000	1082	201
7363000	1083	201
7364000	1082	201
7365000	1081	201
7366000	1082	201
7367000	1081	201
7368000	1083	201
7369000	1082	201
7370000	1080	202
7371000	1081	201
7372000	1082	201
7373000	1083	201
7374000	1081	201
7375000	1081	202
7376000	1082	202
7377000	1082	201
7378000	1082	201
7379000	1081	201
7380000	1083	201
7381000	1082	201
7382000	1081	201
7383000	1082	201
7384000	1081	202
7385000	1081	201
7386000	1083	202
7387000	1082	201
7388000	1081	202
7389000	1080	202
7390000	1081	201
7391000	1081	201
7392000	1081	201
7393000	1082	202
7394000	1080	201
7395000	1081	202
7396000	1082	202
7397000	1080	202
7398000	1081	201
7399000	1082	201
7400000	1084	201
7401000	1082	201
7402000	1081	201
7403000	1081	201
7404000	1081	201
7405000	1080	201
7406000	1082	201
7407000	1083	201
7408000	1081	201
7409000	1082	201
7410000	1081	202
7411000	1080	202
7412000	1082	201
7413000	1081	201
7414000	1081	202
7415000	1080	202
7416000	1081	201
7417000	1081	201
7418000	1081	201
7419000	1081	201
7420000	1082	201
7421000	1082	201
7422000	1082	201
7423000	1081	201
7424000	1080	202
7425000	1081	202
7426000	1082	201
7427000	1081	201
7428000	1081	201
7429000	1081	201
7430000	1082	201
7431000	1082	201
7432000	1082	201
7433000	1083	201
7434000	1080	201
7435000	1081	201
7436000	1080	202
7437000	1081	201
7438000	1079	201
7439000	1081	202
7440000	1081	201
7441000	1081	202
7442000	1081	202
7443000	1082	201
7444000	1080	202
7445000	1080	201
7446000	1081	201
7447000	1081	201
7448000	1080	201
7449000	1080	201
7450000	1080	201
7451000	1080	201
7452000	1082	201
7453000	1079	202
7454000	1081	201
7455000	1080	202
7456000	1080	201
7457000	1080	201
7458000	1080	201
7459000	1080	202
7460000	1080	201
7461000	1081	201
7462000	1079	202
7463000	1080	201
7464000	1080	201
7465000	1081	201
7466000	1079	201
7467000	1080	201
7468000	1080	202
7469000	1080	201
7470000	1080	201
7471000	1079	202
7472000	1081	201
7473000	1079	202
7474000	1082	201
7475000	1079	201
7476000	1079	201
7477000	1079	201
7478000	1079	201
7479000	1080	201
7480000	1080	201
7481000	1079	201
7482000	1080	201
7483000	1079	201
7484000	1079	202
7485000	1081	201
7486000	1078	201
7487000	1079	201
7488000	1079	201
7489000	1079	202
7490000	1080	201
7491000	1078	201
7492000	1081	202
7493000	1080	202
7494000	1079	201
7495000	1078	201
7496000	1080	202
7497000	1079	202
7498000	1079	202
7499000	1079	201
7500000	1079	201
7501000	1080	202
7502000	1079	201
7503000	1079	201
7504000	1079	202
7505000	1079	202
7506000	1079	201
7507000	1079	201
7508000	1081	201
7509000	1080	201
7510000	1079	202
7511000	1080	201
7512000	1079	201
7513000	1078	201
7514000	1079	202
7515000	1081	201
7516000	1079	202
7517000	1079	202
7518000	1079	201
7519000	1078	201
7520000	1079	201
7521000	1079	202
7522000	1080	201
7523000	1080	201
7524000	1079	201
7525000	1079	202
7526000	1079	201
7527000	1079	202
7528000	1079	201
7529000	1080	201
7530000	1077	201
7531000	1078	202
7532000	1078	202
7533000	1078	201
7534000	1078	201
7535000	1078	201
7536000	1077	202
7537000	1078	201
7538000	1079	201
7539000	1079	201
7540000	1078	201
7541000	1078	201
7542000	1079	202
7543000	1077	201
7544000	1078	201
7545000	1078	201
7546000	1079	201
7547000	1078	202
7548000	1078	201
7549000	1079	201
7550000	1079	201
7551000	1079	201
7552000	1079	202
7553000	1079	201
7554000	1078	201
7555000	1078	202
7556000	1079	201
7557000	1078	201
7558000	1079	201
7559000	1078	201
7560000	1077	201
7561000	1078	201
7562000	1079	201
7563000	1079	201
7564000	1078	201
7565000	1079	201
7566000	1079	201
7567000	1078	201
7568000	1079	201
7569000	1079	201
7570000	1078	201
7571000	1078	202
7572000	1079	201
7573000	1078	202
7574000	1079	202
7575000	1077	202
7576000	1078	201
7577000	1078	201
7578000	1078	202
7579000	1077	201
7580000	1078	201
7581000	1077	201
7582000	1079	201
7583000	1077	202
7584000	1079	201
7585000	1078	201
7586000	1079	201
7587000	1078	201
7588000	1080	202
7589000	1079	202
7590000	1078	202
7591000	1078	202
7592000	1077	201
7593000	1078	202
7594000	1078	201
7595000	1077	202
7596000	1077	201
7597000	1079	201
7598000	1078	202
7599000	1078	201
7600000	1078	201
7601000	1077	202
7602000	1077	201
7603000	1077	201
7604000	1077	202
7605000	1077	202
7606000	1079	201
7607000	1078	201
7608000	1077	201
7609000	1077	202
7610000	1077	201
7611000	1079	201
7612000	1077	201
7613000	1077	201
7614000	1079	202
7615000	1077	201
7616000	1077	201
7617000	1077	201
7618000	1078	202
7619000	1077	201
7620000	1077	201
7621000	1077	201
7622000	1078	201
7623000	1077	202
7624000	1077	201
7625000	1077	201
7626000	1077	201
7627000	1076	202
7628000	1078	202
7629000	1077	201
7630000	1077	201
7631000	1077	201
7632000	1077	202
7633000	1077	202
7634000	1078	202
7635000	1076	201
7636000	1077	201
7637000	1076	202
7638000	1077	202
7639000	1076	202
7640000	1077	201
7641000	1076	201
7642000	1077	201
7643000	1077	202
7644000	1076	202
7645000	1076	202
7646000	1077	201
7647000	1076	201
7648000	1078	201
7649000	1078	201
7650000	1077	201
7651000	1076	202
7652000	1077	202
7653000	1077	202
7654000	1077	201
7655000	1076	201
7656000	1076	201
7657000	1076	201
7658000	1076	201
7659000	1076	202
7660000	1075	201
7661000	1077	201
7662000	1077	202
7663000	1075	202
7664000	1076	202
7665000	1076	201
7666000	1075	201
7667000	1077	202
7668000	1076	201
7669000	1075	201
7670000	1077	201
7671000	1077	201
7672000	1077	201
7673000	1076	202
7674000	1075	201
7675000	1076	201
7676000	1076	201
7677000	1076	202
7678000	1078	201
7679000	1075	201
7680000	1075	202
7681000	1076	202
7682000	1076	202
7683000	1076	201
7684000	1076	201
7685000	1075	201
7686000	1075	201
7687000	1074	201
7688000	1075	202
7689000	1076	201
7690000	1075	201
7691000	1075	202
7692000	1076	202
7693000	1078	202
7694000	1075	202
7695000	1075	201
7696000	1076	202
7697000	1075	202
7698000	1076	201
7699000	1075	201
7700000	1076	201
7701000	1076	201
7702000	1075	201
7703000	1075	201
7704000	1075	202
7705000	1074	202
7706000	1076	201
7707000	1075	202
7708000	1076	201
7709000	1073	202
7710000	1076	201
7711000	1075	201
7712000	1075	202
7713000	1075	201
7714000	1075	201
7715000	1075	201
7716000	1075	202
7717000	1076	202
7718000	1075	201
7719000	1076	202
7720000	1074	201
7721000	1075	202
7722000	1075	202
7723000	1076	201
7724000	1075	202
7725000	1076	201
7726000	1075	201
7727000	1076	201
7728000	1075	201
7729000	1076	201
7730000	1074	201
7731000	1076	201
7732000	1075	202
7733000	1074	201
7734000	1074	202
7735000	1076	201
7736000	1075	202
7737000	1076	201
7738000	1075	201
7739000	1074	201
7740000	1075	202
7741000	1074	202
7742000	1075	202
7743000	1074	201
7744000	1075	201
7745000	1074	202
7746000	1076	201
7747000	1075	202
7748000	1075	201
7749000	1075	201
7750000	1074	202
7751000	1075	201
7752000	1075	201
7753000	1074	201
7754000	1075	202
7755000	1076	201
7756000	1076	201
7757000	1075	201
7758000	1075	202
7759000	1074	202
7760000	1074	202
7761000	1074	202
7762000	1074	202
7763000	1076	201
7764000	1075	201
7765000	1075	201
7766000	1075	202
7767000	1073	201
7768000	1074	201
7769000	1074	202
7770000	1074	201
7771000	1074	201
7772000	1073	202
7773000	1074	202
7774000	1075	201
7775000	1073	201
7776000	1073	201
7777000	1073	201
7778000	1073	202
7779000	1073	201
7780000	1073	201
7781000	1074	201
7782000	1075	202
7783000	1074	201
7784000	1073	201
7785000	1074	201
7786000	1073	201
7787000	1075	201
7788000	1073	202
7789000	1074	201
7790000	1074	201
7791000	1074	201
7792000	1074	201
7793000	1075	201
7794000	1074	201
7795000	1076	201
7796000	1073	201
7797000	1073	202
7798000	1074	201
7799000	1075	201
7800000	1074	201
7801000	1074	201
7802000	1074	201
7803000	1075	201
7804000	1074	201
7805000	1073	201
7806000	1073	202
7807000	1073	201
7808000	1073	201
7809000	1073	201
7810000	1075	201
7811000	1073	202
7812000	1073	202
7813000	1074	202
7814000	1074	201
7815000	1073	202
7816000	1075	201
7817000	1074	202
7818000	1073	201
7819000	1073	201
7820000	1073	201
7821000	1073	201
7822000	1073	201
7823000	1074	202
7824000	1072	202
7825000	1072	202
7826000	1073	201
7827000	1073	201
7828000	1074	201
7829000	1073	202
7830000	1074	202
7831000	1073	201
7832000	1073	202
7833000	1073	201
7834000	1073	201
7835000	1072	201
7836000	1073	202
7837000	1074	201
7838000	1072	201
7839000	1073	201
7840000	1073	201
7841000	1074	201
7842000	1073	201
7843000	1074	201
7844000	1073	201
7845000	1073	202
7846000	1073	202
7847000	1073	201
7848000	1071	201
7849000	1075	201
7850000	1073	201
7851000	1072	201
7852000	1073	201
7853000	1074	201
7854000	1074	201
7855000	1072	201
7856000	1073	202
7857000	1072	202
7858000	1072	201
7859000	1072	201
7860000	1072	201
7861000	1072	201
7862000	1073	201
7863000	1072	202
7864000	1072	201
7865000	1072	202
7866000	1072	201
7867000	1072	201
7868000	1072	201
7869000	1071	202
7870000	1073	201
7871000	1073	201
7872000	1072	201
7873000	1072	201
7874000	1073	201
7875000	1071	202
7876000	1072	201
7877000	1072	201
7878000	1072	202
7879000	1073	202
7880000	1074	202
7881000	1071	201
7882000	1072	201
7883000	1073	201
7884000	1072	202
7885000	1072	201
7886000	1073	201
7887000	1072	201
7888000	1072	202
7889000	1072	202
7890000	1071	202
7891000	1073	202
7892000	1072	201
7893000	1072	202
7894000	1071	202
7895000	1072	201
7896000	1072	201
7897000	1071	201
7898000	1071	201
7899000	1072	201
7900000	1071	201
7901000	1072	202
7902000	1071	202
7903000	1072	202
7904000	1071	201
7905000	1070	201
7906000	1071	201
7907000	1072	201
7908000	1072	202
7909000	1072	201
7910000	1071	202
7911000	1072	201
7912000	1071	201
7913000	1072	202
7914000	1072	201
7915000	1071	201
7916000	1072	201
7917000	1072	202
7918000	1071	201
7919000	1071	201
7920000	1071	201
7921000	1072	201
7922000	1073	201
7923000	1071	202
7924000	1071	201
7925000	1071	201
7926000	1072	201
7927000	1071	201
7928000	1071	201
7929000	1072	202
7930000	1071	201
7931000	1072	201
7932000	1071	201
7933000	1071	202
7934000	1072	201
7935000	1070	202
7936000	1072	201
7937000	1071	202
7938000	1072	201
7939000	1070	202
7940000	1071	201
7941000	1072	202
7942000	1072	201
7943000	1071	202
7944000	1072	201
7945000	1072	202
7946000	1071	201
7947000	1071	201
7948000	1071	202
7949000	1071	201
7950000	1072	201
7951000	1073	201
7952000	1070	202
7953000	1070	201
7954000	1071	202
7955000	1071	201
7956000	1070	202
7957000	1070	201
7958000	1070	201
7959000	1070	201
7960000	1071	201
7961000	1070	201
7962000	1072	202
7963000	1070	201
7964000	1070	202
7965000	1069	202
7966000	1070	201
7967000	1071	201
7968000	1070	201
7969000	1070	202
7970000	1071	201
7971000	1071	202
7972000	1070	202
7973000	1070	201
7974000	1071	201
7975000	1072	202
7976000	1070	201
7977000	1071	201
7978000	1071	202
7979000	1070	202
7980000	1070	201
7981000	1070	202
7982000	1071	201
7983000	1069	201
7984000	1071	202
7985000	1070	201
7986000	1069	202
7987000	1071	201
7988000	1071	201
7989000	1070	201
7990000	1069	202
7991000	1070	202
7992000	1070	202
7993000	1071	201
7994000	1070	201
7995000	1071	201
7996000	1069	202
7997000	1070	201
7998000	1069	201
7999000	1069	201
8000000	1069	202
8001000	1069	201
8002000	1070	201
8003000	1070	202
8004000	1069	201
8005000	1070	202
8006000	1070	201
8007000	1070	201
8008000	1069	201
8009000	1070	202
8010000	1069	201
8011000	1069	201
8012000	1071	201
8013000	1071	201
8014000	1071	201
8015000	1069	201
8016000	1070	201
8017000	1069	201
8018000	1072	201
8019000	1069	202
8020000	1070	201
8021000	1071	201
8022000	1070	201
8023000	1069	201
8024000	1071	201
8025000	1070	201
8026000	1069	201
8027000	1069	201
8028000	1068	201
8029000	1070	201
8030000	1069	201
8031000	1068	201
8032000	1070	201
8033000	1069	202
8034000	1071	201
8035000	1069	202
8036000	1068	201
8037000	1070	202
8038000	1068	201
8039000	1070	201
8040000	1069	202
8041000	1070	201
8042000	1070	201
8043000	1070	201
8044000	1067	201
8045000	1069	201
8046000	1070	201
8047000	1068	202
8048000	1069	201
8049000	1069	202
8050000	1070	201
8051000	1069	201
8052000	1069	201
8053000	1069	201
8054000	1068	201
8055000	1068	201
8056000	1068	201
8057000	1068	202
8058000	1069	202
8059000	1067	202
8060000	1067	201
8061000	1069	201
8062000	1069	201
8063000	1068	201
8064000	1071	201
8065000	1068	201
8066000	1067	201
8067000	1068	202
8068000	1069	201
8069000	1068	201
8070000	1069	201
8071000	1069	202
8072000	1068	201
8073000	1067	201
8074000	1068	201
8075000	1071	201
8076000	1067	202
8077000	1068	202
8078000	1068	201
8079000	1069	201
8080000	1067	201
8081000	1069	201
8082000	1068	202
8083000	1068	201
8084000	1067	201
8085000	1068	201
8086000	1067	202
8087000	1068	201
8088000	1068	202
8089000	1068	202
8090000	1068	202
8091000	1067	202
8092000	1068	202
8093000	1068	202
8094000	1069	201
8095000	1068	202
8096000	1067	201
8097000	1067	201
8098000	1067	202
8099000	1067	202
8100000	1067	202
8101000	1068	202
8102000	1068	201
8103000	1068	202
8104000	1067	201
8105000	1067	201
8106000	1068	202
8107000	1067	201
8108000	1068	201
8109000	1067	201
8110000	1066	202
8111000	1069	201
8112000	1067	201
8113000	1069	201
8114000	1069	201
8115000	1068	201
8116000	1069	202
8117000	1068	202
8118000	1068	201
8119000	1067	201
8120000	1067	202
8121000	1068	201
8122000	1067	202
8123000	1066	202
8124000	1067	201
8125000	1068	201
8126000	1067	202
8127000	1067	202
8128000	1067	201
8129000	1067	201
8130000	1067	201
8131000	1068	201
8132000	1066	201
8133000	1067	201
8134000	1066	201
8135000	1067	202
8136000	1067	201
8137000	1067	201
8138000	1066	201
8139000	1067	201
8140000	1067	201
8141000	1066	201
8142000	1067	201
8143000	1066	201
8144000	1067	201
8145000	1069	201
8146000	1067	201
8147000	1067	201
8148000	1066	201
8149000	1067	202
8150000	1066	202
8151000	1067	202
8152000	1066	202
8153000	1067	201
8154000	1067	201
8155000	1067	202
8156000	1067	201
8157000	1067	202
8158000	1067	201
8159000	1067	201
8160000	1067	201
8161000	1067	201
8162000	1066	201
8163000	1067	201
8164000	1066	202
8165000	1066	201
8166000	1066	202
8167000	1067	201
8168000	1067	202
8169000	1066	201
8170000	1066	202
8171000	1067	201
8172000	1065	202
8173000	1066	201
8174000	1065	201
8175000	1067	201
8176000	1066	201
8177000	1065	201
8178000	1067	201
8179000	1067	202
8180000	1068	202
8181000	1067	201
8182000	1066	201
8183000	1066	202
8184000	1065	201
8185000	1067	201
8186000	1067	201
8187000	1066	201
8188000	1066	201
8189000	1066	202
8190000	1066	201
8191000	1066	202
8192000	1066	201
8193000	1066	202
8194000	1064	202
8195000	1067	201
8196000	1065	202
8197000	1066	201
8198000	1065	202
8199000	1068	201
8200000	1066	201
8201000	1065	201
8202000	1066	201
8203000	1067	201
8204000	1064	201
8205000	1067	202
8206000	1065	202
8207000	1064	202
8208000	1066	201
8209000	1067	201
8210000	1065	201
8211000	1065	201
8212000	1065	201
8213000	1066	201
8214000	1066	201
8215000	1066	202
8216000	1065	202
8217000	1067	201
8218000	1065	201
8219000	1065	201
8220000	1066	202
8221000	1067	201
8222000	1065	202
8223000	1066	202
8224000	1064	201
8225000	1065	201
8226000	1065	202
8227000	1065	201
8228000	1065	201
8229000	1064	201
8230000	1066	201
8231000	1064	201
8232000	1065	202
8233000	1064	201
8234000	1066	202
8235000	1065	201
8236000	1064	201
8237000	1064	201
8238000	1066	201
8239000	1065	202
8240000	1065	201
8241000	1065	202
8242000	1067	201
8243000	1064	201
8244000	1064	201
8245000	1065	201
8246000	1064	201
8247000	1064	202
8248000	1063	201
8249000	1068	202
8250000	1064	202
8251000	1066	202
8252000	1065	202
8253000	1064	201
8254000	1063	202
8255000	1065	201
8256000	1064	201
8257000	1065	201
8258000	1064	202
8259000	1064	201
8260000	1064	201
8261000	1065	201
8262000	1064	201
8263000	1064	201
8264000	1065	202
8265000	1065	201
8266000	1065	201
8267000	1063	202
8268000	1065	201
8269000	1064	202
8270000	1064	201
8271000	1064	201
8272000	1064	202
8273000	1064	201
8274000	1065	202
8275000	1064	202
8276000	1065	201
8277000	1065	201
8278000	1063	201
8279000	1064	201
8280000	1065	201
8281000	1064	201
8282000	1064	201
8283000	1065	201
8284000	1063	201
8285000	1065	201
8286000	1065	201
8287000	1064	201
8288000	1063	201
8289000	1064	201
8290000	1063	201
8291000	1063	201
8292000	1065	201
8293000	1065	202
8294000	1063	201
8295000	1065	201
8296000	1065	202
8297000	1064	201
8298000	1063	202
8299000	1063	202
8300000	1065	201
8301000	1064	202
8302000	1064	202
8303000	1065	201
8304000	1063	201
8305000	1063	202
8306000	1064	201
8307000	1064	201
8308000	1063	201
8309000	1063	201
8310000	1066	201
8311000	1065	201
8312000	1063	201
8313000	1064	202
8314000	1063	202
8315000	1063	202
8316000	1063	202
8317000	1063	202
8318000	1063	201
8319000	1064	201
8320000	1064	201
8321000	1064	201
