21652000	1124	99
21653000	1124	100
21654000	1124	100
21655000	1124	100
21656000	1125	99
21657000	1125	99
21658000	1125	99
21659000	1124	100
21660000	1124	100
21661000	1125	100
21662000	1124	100
21663000	1124	100
21664000	1124	100
21665000	1125	99
21666000	1125	100
21667000	1124	100
21668000	1124	100
21669000	1124	100
21670000	1125	99
21671000	1124	100
21672000	1124	100
21673000	1124	100
21674000	1125	100
21675000	1124	100
21676000	1125	99
21677000	1124	100
21678000	1124	100
21679000	1124	100
21680000	1124	99
21681000	1125	100
21682000	1125	100
21683000	1124	100
21684000	1124	100
21685000	1125	100
21686000	1124	99
21687000	1125	100
21688000	1124	100
21689000	1124	100
21690000	1125	99
21691000	1124	99
21692000	1124	100
21693000	1124	100
21694000	1125	100
21695000	1124	100
21696000	1124	100
21697000	1125	99
21698000	1124	100
21699000	1124	100
21700000	1124	100
21701000	1124	100
21702000	1124	100
21703000	1125	99
21704000	1125	100
21705000	1125	100
21706000	1124	99
21707000	1125	99
21708000	1124	100
21709000	1124	100
21710000	1124	100
21711000	1124	99
21712000	1125	99
21713000	1124	99
21714000	1123	100
21715000	1124	99
21716000	1123	100
21717000	1124	100
21718000	1124	100
21719000	1124	100
21720000	1124	100
21721000	1123	100
21722000	1124	100
21723000	1124	99
21724000	1124	100
21725000	1124	100
21726000	1124	100
21727000	1124	99
21728000	1124	100
21729000	1124	100
21730000	1123	100
21731000	1123	100
21732000	1125	100
21733000	1123	100
21734000	1124	99
21735000	1124	100
21736000	1124	100
21737000	1124	100
21738000	1124	99
21739000	1124	100
21740000	1124	100
21741000	1124	100
21742000	1124	100
21743000	1124	100
21744000	1123	100
21745000	1124	100
21746000	1123	100
21747000	1124	100
21748000	1123	100
21749000	1124	99
21750000	1124	100
21751000	1123	100
21752000	1124	100
21753000	1124	99
21754000	1123	100
21755000	1123	100
21756000	1124	99
21757000	1123	100
21758000	1124	99
21759000	1123	100
21760000	1123	100
21761000	1124	99
21762000	1123	100
21763000	1124	100
21764000	1123	100
21765000	1124	100
21766000	1123	100
21767000	1124	99
21768000	1124	100
21769000	1124	100
21770000	1123	99
21771000	1123	100
21772000	1124	100
21773000	1123	100
21774000	1124	99
21775000	1123	100
21776000	1123	99
21777000	1123	99
21778000	1123	100
21779000	1124	100
21780000	1123	100
21781000	1123	100
21782000	1123	99
21783000	1123	99
21784000	1124	100
21785000	1123	99
21786000	1123	100
21787000	1123	100
21788000	1124	100
21789000	1124	100
21790000	1124	99
21791000	1123	100
21792000	1123	100
21793000	1123	100
21794000	1123	100
21795000	1123	100
21796000	1123	100
21797000	1123	100
21798000	1123	99
21799000	1123	100
21800000	1123	100
21801000	1123	100
21802000	1124	99
21803000	1123	100
21804000	1123	100
21805000	1124	99
21806000	1123	100
21807000	1123	100
21808000	1123	100
21809000	1124	100
21810000	1123	99
21811000	1123	100
21812000	1123	99
21813000	1123	100
21814000	1123	99
21815000	1123	100
21816000	1122	100
21817000	1123	100
21818000	1122	100
21819000	1123	100
21820000	1123	99
21821000	1123	100
21822000	1123	100
21823000	1122	100
21824000	1123	99
21825000	1123	100
21826000	1124	100
21827000	1123	99
21828000	1122	100
21829000	1123	99
21830000	1123	100
21831000	1123	100
21832000	1123	100
21833000	1123	100
21834000	1123	100
21835000	1123	100
21836000	1123	99
21837000	1123	100
21838000	1123	100
21839000	1123	100
21840000	1123	100
21841000	1123	100
21842000	1123	100
21843000	1123	100
21844000	1122	100
21845000	1123	100
21846000	1122	99
21847000	1123	99
21848000	1122	100
21849000	1122	100
21850000	1123	99
21851000	1122	100
21852000	1123	100
21853000	1123	100
21854000	1123	100
21855000	1123	99
21856000	1123	100
21857000	1123	100
21858000	1123	100
21859000	1122	100
21860000	1123	100
21861000	1122	100
21862000	1123	100
21863000	1122	99
21864000	1122	100
21865000	1122	100
21866000	1123	100
21867000	1122	100
21868000	1123	100
21869000	1122	100
21870000	1122	100
21871000	1122	100
21872000	1123	100
21873000	1122	99
21874000	1122	100
21875000	1123	99
21876000	1123	99
21877000	1123	100
21878000	1122	100
21879000	1122	100
21880000	1123	99
21881000	1121	100
21882000	1123	100
21883000	1123	100
21884000	1122	100
21885000	1122	100
21886000	1123	100
21887000	1122	100
21888000	1122	100
21889000	1122	100
21890000	1122	100
21891000	1123	99
21892000	1123	100
21893000	1123	99
21894000	1123	99
21895000	1122	100
21896000	1122	100
21897000	1122	99
21898000	1122	100
21899000	1121	100
21900000	1122	99
21901000	1122	100
21902000	1122	99
21903000	1123	99
21904000	1122	99
21905000	1121	100
21906000	1122	100
21907000	1122	100
21908000	1122	100
21909000	1122	100
21910000	1122	100
21911000	1122	100
21912000	1122	100
21913000	1122	99
21914000	1122	100
21915000	1122	100
21916000	1122	99
21917000	1123	99
21918000	1122	99
21919000	1122	100
21920000	1122	100
21921000	1122	100
21922000	1122	100
21923000	1122	99
21924000	1121	100
21925000	1122	99
21926000	1122	100
21927000	1122	99
21928000	1122	100
21929000	1122	100
21930000	1122	99
21931000	1123	99
21932000	1122	100
21933000	1122	99
21934000	1122	100
21935000	1121	100
21936000	1123	99
21937000	1123	99
21938000	1122	99
21939000	1122	99
21940000	1121	100
21941000	1122	100
21942000	1122	100
21943000	1121	100
21944000	1122	99
21945000	1122	100
21946000	1122	99
21947000	1123	100
21948000	1121	100
21949000	1122	99
21950000	1122	100
21951000	1121	100
21952000	1121	100
21953000	1122	99
21954000	1122	100
21955000	1122	99
21956000	1122	100
21957000	1121	100
21958000	1121	100
21959000	1121	100
21960000	1121	100
21961000	1123	100
21962000	1122	99
21963000	1122	100
21964000	1121	100
21965000	1121	100
21966000	1122	100
21967000	1122	100
21968000	1122	100
21969000	1121	100
21970000	1121	100
21971000	1122	100
21972000	1122	99
21973000	1121	100
21974000	1122	99
21975000	1121	99
21976000	1122	100
21977000	1121	100
21978000	1122	99
21979000	1121	99
21980000	1122	100
21981000	1122	99
21982000	1122	99
21983000	1121	100
21984000	1122	100
21985000	1121	99
21986000	1122	100
21987000	1122	99
21988000	1122	100
21989000	1121	100
21990000	1121	99
21991000	1121	100
21992000	1122	99
21993000	1120	100
21994000	1121	99
21995000	1121	100
21996000	1121	100
21997000	1122	100
21998000	1121	100
21999000	1122	99
22000000	1120	100
22001000	1121	99
22002000	1121	100
22003000	1121	100
22004000	1121	100
22005000	1122	99
22006000	1122	100
22007000	1121	100
22008000	1121	100
22009000	1121	100
22010000	1121	100
22011000	1121	100
22012000	1121	100
22013000	1121	99
22014000	1122	99
22015000	1122	100
22016000	1121	100
22017000	1121	99
22018000	1122	99
22019000	1120	100
22020000	1121	99
22021000	1121	100
22022000	1121	99
22023000	1121	100
22024000	1121	99
22025000	1122	99
22026000	1121	99
22027000	1121	100
22028000	1121	99
22029000	1121	100
22030000	1121	99
22031000	1121	100
22032000	1121	100
22033000	1120	100
22034000	1120	100
22035000	1121	100
22036000	1121	100
22037000	1121	100
22038000	1121	100
22039000	1121	100
22040000	1121	100
22041000	1121	100
22042000	1121	99
22043000	1121	100
22044000	1121	100
22045000	1121	100
22046000	1121	100
22047000	1120	100
22048000	1121	99
22049000	1121	99
22050000	1121	100
22051000	1121	99
22052000	1121	99
22053000	1121	100
22054000	1121	99
22055000	1121	99
22056000	1120	100
22057000	1120	99
22058000	1121	100
22059000	1121	100
22060000	1121	100
22061000	1121	100
22062000	1120	99
22063000	1121	100
22064000	1120	100
22065000	1120	100
22066000	1121	100
22067000	1120	100
22068000	1120	100
22069000	1120	100
22070000	1121	99
22071000	1121	99
22072000	1121	100
22073000	1120	100
22074000	1120	100
22075000	1120	100
22076000	1121	100
22077000	1121	99
22078000	1120	99
22079000	1121	99
22080000	1120	99
22081000	1120	99
22082000	1120	100
22083000	1121	99
22084000	1120	99
22085000	1121	99
22086000	1121	99
22087000	1121	100
22088000	1120	100
22089000	1120	100
22090000	1120	99
22091000	1120	99
22092000	1121	100
22093000	1120	100
22094000	1120	100
22095000	1121	99
22096000	1120	100
22097000	1119	99
22098000	1121	99
22099000	1120	99
22100000	1120	100
22101000	1120	100
22102000	1120	99
22103000	1120	100
22104000	1120	99
22105000	1120	100
22106000	1120	100
22107000	1120	100
22108000	1120	100
22109000	1120	100
22110000	1120	100
22111000	1119	100
22112000	1120	100
22113000	1120	99
22114000	1120	99
22115000	1120	99
22116000	1120	99
22117000	1120	100
22118000	1121	99
22119000	1120	100
22120000	1121	100
22121000	1120	100
22122000	1120	100
22123000	1120	100
22124000	1120	100
22125000	1120	100
22126000	1121	100
22127000	1120	99
22128000	1120	99
22129000	1120	100
22130000	1120	100
22131000	1120	100
22132000	1120	99
22133000	1120	99
22134000	1120	100
22135000	1120	100
22136000	1119	99
22137000	1120	100
22138000	1120	100
22139000	1119	100
22140000	1119	100
22141000	1120	100
22142000	1120	99
22143000	1120	99
22144000	1119	100
22145000	1120	100
22146000	1120	99
22147000	1120	100
22148000	1119	100
22149000	1120	100
22150000	1119	100
22151000	1119	100
22152000	1120	99
22153000	1119	100
22154000	1120	100
22155000	1120	100
22156000	1120	100
22157000	1120	99
22158000	1120	99
22159000	1119	100
22160000	1120	100
22161000	1120	100
22162000	1120	99
22163000	1120	100
22164000	1120	100
22165000	1119	99
22166000	1119	99
22167000	1120	99
22168000	1119	100
22169000	1119	100
22170000	1119	100
22171000	1119	99
22172000	1119	100
22173000	1120	100
22174000	1119	100
22175000	1119	100
22176000	1119	100
22177000	1120	100
22178000	1120	100
22179000	1119	100
22180000	1119	100
22181000	1120	99
22182000	1120	100
22183000	1119	100
22184000	1119	100
22185000	1120	99
22186000	1119	100
22187000	1119	100
22188000	1119	100
22189000	1119	100
22190000	1119	100
22191000	1120	99
22192000	1119	100
22193000	1120	100
22194000	1120	99
22195000	1119	99
22196000	1120	99
22197000	1119	100
22198000	1119	99
22199000	1120	99
22200000	1119	99
22201000	1120	100
22202000	1120	100
22203000	1120	99
22204000	1119	99
22205000	1119	99
22206000	1119	100
22207000	1119	100
22208000	1119	100
22209000	1120	100
22210000	1120	99
22211000	1119	100
22212000	1119	100
22213000	1119	100
22214000	1119	100
22215000	1119	100
22216000	1120	99
22217000	1119	99
22218000	1119	99
22219000	1119	100
22220000	1120	100
22221000	1119	100
22222000	1119	99
22223000	1119	99
22224000	1119	100
22225000	1119	99
22226000	1119	100
22227000	1118	100
22228000	1119	100
22229000	1119	99
22230000	1119	100
22231000	1119	99
22232000	1119	100
22233000	1119	100
22234000	1119	100
22235000	1119	99
22236000	1119	99
22237000	1120	100
22238000	1119	100
22239000	1119	100
22240000	1119	100
22241000	1119	99
22242000	1119	100
22243000	1120	100
22244000	1119	100
22245000	1119	99
22246000	1119	99
22247000	1119	100
22248000	1118	100
22249000	1118	100
22250000	1119	100
22251000	1119	99
22252000	1118	99
22253000	1118	100
22254000	1119	100
22255000	1119	100
22256000	1119	100
22257000	1119	99
22258000	1119	100
22259000	1119	99
22260000	1119	100
22261000	1119	100
22262000	1118	100
22263000	1119	99
22264000	1119	99
22265000	1118	100
22266000	1119	100
22267000	1119	99
22268000	1118	100
22269000	1118	100
22270000	1118	100
22271000	1118	100
22272000	1119	100
22273000	1118	100
22274000	1119	99
22275000	1118	100
22276000	1118	100
22277000	1118	100
22278000	1119	100
22279000	1118	100
22280000	1118	100
22281000	1118	100
22282000	1118	100
22283000	1118	99
22284000	1118	100
22285000	1118	100
22286000	1119	100
22287000	1118	100
22288000	1119	100
22289000	1118	99
22290000	1118	99
22291000	1118	100
22292000	1119	99
22293000	1118	100
22294000	1118	100
22295000	1119	100
22296000	1118	100
22297000	1119	99
22298000	1119	100
22299000	1118	99
22300000	1119	100
22301000	1119	100
22302000	1117	100
22303000	1118	100
22304000	1118	100
22305000	1119	99
22306000	1118	99
22307000	1118	100
22308000	1118	100
22309000	1119	100
22310000	1118	100
22311000	1118	99
22312000	1118	100
22313000	1118	99
22314000	1118	100
22315000	1117	100
22316000	1119	100
22317000	1119	100
22318000	1118	100
22319000	1118	100
22320000	1118	100
22321000	1118	100
22322000	1117	100
22323000	1118	99
22324000	1117	99
22325000	1118	100
22326000	1118	100
22327000	1118	100
22328000	1119	99
22329000	1118	100
22330000	1118	99
22331000	1118	100
22332000	1119	99
22333000	1117	100
22334000	1118	100
22335000	1117	100
22336000	1119	100
22337000	1118	99
22338000	1118	99
22339000	1118	99
22340000	1118	100
22341000	1117	99
22342000	1118	100
22343000	1118	100
22344000	1118	99
22345000	1118	99
22346000	1118	100
22347000	1118	100
22348000	1118	99
22349000	1118	99
22350000	1117	100
22351000	1118	100
22352000	1118	100
22353000	1117	100
22354000	1117	100
22355000	1117	100
22356000	1118	100
22357000	1119	100
22358000	1117	100
22359000	1117	100
22360000	1118	100
22361000	1118	100
22362000	1117	99
22363000	1117	100
22364000	1118	100
22365000	1118	100
22366000	1117	100
22367000	1118	99
22368000	1118	99
22369000	1117	99
22370000	1117	100
22371000	1117	100
22372000	1118	100
22373000	1117	100
22374000	1118	100
22375000	1118	100
22376000	1118	99
22377000	1117	100
22378000	1118	100
22379000	1118	100
22380000	1117	100
22381000	1117	100
22382000	1118	99
22383000	1118	100
22384000	1118	100
22385000	1117	100
22386000	1117	100
22387000	1117	100
22388000	1118	100
22389000	1117	100
22390000	1117	100
22391000	1117	100
22392000	1118	99
22393000	1117	99
22394000	1117	100
22395000	1117	100
22396000	1117	100
22397000	1118	99
22398000	1117	100
22399000	1116	100
22400000	1117	100
22401000	1117	100
22402000	1118	100
22403000	1117	100
22404000	1117	100
22405000	1118	99
22406000	1117	99
22407000	1117	99
22408000	1117	100
22409000	1117	100
22410000	1118	100
22411000	1117	100
22412000	1117	99
22413000	1117	99
22414000	1118	100
22415000	1117	100
22416000	1117	99
22417000	1117	100
22418000	1118	100
22419000	1118	100
22420000	1116	100
22421000	1117	100
22422000	1118	100
22423000	1117	100
22424000	1117	99
22425000	1116	100
22426000	1116	100
22427000	1117	100
22428000	1118	99
22429000	1117	100
22430000	1117	99
22431000	1117	99
22432000	1117	100
22433000	1117	100
22434000	1118	100
22435000	1117	100
22436000	1117	99
22437000	1116	100
22438000	1117	100
22439000	1117	100
22440000	1116	100
22441000	1118	100
22442000	1117	99
22443000	1117	99
22444000	1117	100
22445000	1117	100
22446000	1117	100
22447000	1116	100
22448000	1117	100
22449000	1117	100
22450000	1117	100
22451000	1117	100
22452000	1117	99
22453000	1117	100
22454000	1116	100
22455000	1117	100
22456000	1117	100
22457000	1117	100
22458000	1116	100
22459000	1117	100
22460000	1117	99
22461000	1117	99
22462000	1117	100
22463000	1116	100
22464000	1117	100
22465000	1116	100
22466000	1116	100
22467000	1117	100
22468000	1116	100
22469000	1116	100
22470000	1117	100
22471000	1116	100
22472000	1117	100
22473000	1116	100
22474000	1116	99
22475000	1116	100
22476000	1117	100
22477000	1116	100
22478000	1116	100
22479000	1117	100
22480000	1116	100
22481000	1117	100
22482000	1116	100
22483000	1116	100
22484000	1116	100
22485000	1117	100
22486000	1116	100
22487000	1116	100
22488000	1116	99
22489000	1117	99
22490000	1116	99
22491000	1117	99
22492000	1117	100
22493000	1116	100
22494000	1116	100
22495000	1116	100
22496000	1116	100
22497000	1116	99
22498000	1117	99
22499000	1116	99
22500000	1116	99
22501000	1116	100
22502000	1116	100
22503000	1116	100
22504000	1116	99
22505000	1116	99
22506000	1116	99
22507000	1116	99
22508000	1116	100
22509000	1116	100
22510000	1116	99
22511000	1117	99
22512000	1116	99
22513000	1116	100
22514000	1116	100
22515000	1116	100
22516000	1117	100
22517000	1116	99
22518000	1116	99
22519000	1116	99
22520000	1117	100
22521000	1116	100
22522000	1116	100
22523000	1116	99
22524000	1117	99
22525000	1116	100
22526000	1115	100
22527000	1116	99
22528000	1117	100
22529000	1116	100
22530000	1116	100
22531000	1116	100
22532000	1117	100
22533000	1116	100
22534000	1116	100
22535000	1116	100
22536000	1116	100
22537000	1116	99
22538000	1116	100
22539000	1116	100
22540000	1115	100
22541000	1116	100
22542000	1116	99
22543000	1116	99
22544000	1116	99
22545000	1116	100
22546000	1115	100
22547000	1115	100
22548000	1116	99
22549000	1116	100
22550000	1116	100
22551000	1115	100
22552000	1116	100
22553000	1116	100
22554000	1116	100
22555000	1116	99
22556000	1115	100
22557000	1116	100
22558000	1115	100
22559000	1116	100
22560000	1116	99
22561000	1116	100
22562000	1116	100
22563000	1116	100
22564000	1116	100
22565000	1115	100
22566000	1115	100
22567000	1115	100
22568000	1116	99
22569000	1116	99
22570000	1116	99
22571000	1116	100
22572000	1115	100
22573000	1115	100
22574000	1116	100
22575000	1116	100
22576000	1116	99
22577000	1116	100
22578000	1116	99
22579000	1115	100
22580000	1116	100
22581000	1115	99
22582000	1116	100
22583000	1115	99
22584000	1116	99
22585000	1115	100
22586000	1115	100
22587000	1115	100
22588000	1116	100
22589000	1116	100
22590000	1116	99
22591000	1116	99
22592000	1115	99
22593000	1115	100
22594000	1115	100
22595000	1115	100
22596000	1115	99
22597000	1116	100
22598000	1115	100
22599000	1115	100
22600000	1115	100
22601000	1115	100
22602000	1115	99
22603000	1115	99
22604000	1116	99
22605000	1115	100
22606000	1115	100
22607000	1115	100
22608000	1115	100
22609000	1116	100
22610000	1115	99
22611000	1115	100
22612000	1115	100
22613000	1115	99
22614000	1115	99
22615000	1115	100
22616000	1115	100
22617000	1115	100
22618000	1115	100
22619000	1116	100
22620000	1115	100
22621000	1115	100
22622000	1115	100
22623000	1116	99
22624000	1115	100
22625000	1115	100
22626000	1115	100
22627000	1115	100
22628000	1115	99
22629000	1115	99
22630000	1115	100
22631000	1115	100
22632000	1115	100
22633000	1115	100
22634000	1115	100
22635000	1115	100
22636000	1115	100
22637000	1114	100
22638000	1115	100
22639000	1115	100
22640000	1115	100
22641000	1115	100
22642000	1115	100
22643000	1115	99
22644000	1115	100
22645000	1115	100
22646000	1116	100
22647000	1116	99
22648000	1115	99
22649000	1115	100
22650000	1114	100
22651000	1114	100
22652000	1115	100
22653000	1115	100
22654000	1116	100
22655000	1115	99
22656000	1115	99
22657000	1115	100
22658000	1115	100
22659000	1115	100
22660000	1115	99
22661000	1115	99
22662000	1114	100
22663000	1115	100
22664000	1115	99
22665000	1114	100
22666000	1115	99
22667000	1115	99
22668000	1114	100
22669000	1114	100
22670000	1114	100
22671000	1114	100
22672000	1114	100
22673000	1115	100
22674000	1115	99
22675000	1115	99
22676000	1115	99
22677000	1115	99
22678000	1115	99
22679000	1114	99
22680000	1115	100
22681000	1115	100
22682000	1115	99
22683000	1114	99
22684000	1114	100
22685000	1115	99
22686000	1115	100
22687000	1115	100
22688000	1114	100
22689000	1115	100
22690000	1115	100
22691000	1115	100
22692000	1115	100
22693000	1114	99
22694000	1116	99
22695000	1115	99
22696000	1115	100
22697000	1114	99
22698000	1115	100
22699000	1114	100
22700000	1114	100
22701000	1114	99
22702000	1114	100
22703000	1114	100
22704000	1114	100
22705000	1114	100
22706000	1115	99
22707000	1115	100
22708000	1115	100
22709000	1114	100
22710000	1114	100
22711000	1115	99
22712000	1114	100
22713000	1114	100
22714000	1113	100
22715000	1114	100
22716000	1114	100
22717000	1114	100
22718000	1114	100
22719000	1114	100
22720000	1113	100
22721000	1114	100
22722000	1114	100
22723000	1114	100
22724000	1114	100
22725000	1115	100
22726000	1114	100
22727000	1114	100
22728000	1114	100
22729000	1114	100
22730000	1114	100
22731000	1114	100
22732000	1114	99
22733000	1115	99
22734000	1114	100
22735000	1114	100
22736000	1114	99
22737000	1114	100
22738000	1114	99
22739000	1114	100
22740000	1114	99
22741000	1113	100
22742000	1114	100
22743000	1115	100
22744000	1114	100
22745000	1114	100
22746000	1114	99
22747000	1114	100
22748000	1114	100
22749000	1114	100
22750000	1113	100
22751000	1113	100
22752000	1114	100
22753000	1114	100
22754000	1114	100
22755000	1114	100
22756000	1113	99
22757000	1113	100
22758000	1113	99
22759000	1113	100
22760000	1114	100
22761000	1113	100
22762000	1114	100
22763000	1113	100
22764000	1114	99
22765000	1113	99
22766000	1113	100
22767000	1114	100
22768000	1114	100
22769000	1114	100
22770000	1114	99
22771000	1114	99
22772000	1113	100
22773000	1113	100
22774000	1114	100
22775000	1113	100
22776000	1113	100
22777000	1114	99
22778000	1114	99
22779000	1113	100
22780000	1113	100
22781000	1113	100
22782000	1113	100
22783000	1114	99
22784000	1113	100
22785000	1114	100
22786000	1113	100
22787000	1114	100
22788000	1113	100
22789000	1113	100
22790000	1114	100
22791000	1113	99
22792000	1114	99
22793000	1114	100
22794000	1113	100
22795000	1113	100
22796000	1114	100
22797000	1114	100
22798000	1113	100
22799000	1113	100
22800000	1113	100
22801000	1113	100
22802000	1113	100
22803000	1114	99
22804000	1113	100
22805000	1113	100
22806000	1113	100
22807000	1113	100
22808000	1113	100
22809000	1113	100
22810000	1114	99
22811000	1113	100
22812000	1113	100
22813000	1113	100
22814000	1113	100
22815000	1114	99
22816000	1114	99
22817000	1113	100
22818000	1113	100
22819000	1113	100
22820000	1113	100
22821000	1113	100
22822000	1113	100
22823000	1113	100
22824000	1113	100
22825000	1113	100
22826000	1112	100
22827000	1113	100
22828000	1113	99
22829000	1113	100
22830000	1113	100
22831000	1113	100
22832000	1113	100
22833000	1113	100
22834000	1113	99
22835000	1114	99
22836000	1113	100
22837000	1113	100
22838000	1113	100
22839000	1113	100
22840000	1114	99
22841000	1113	100
22842000	1113	100
22843000	1113	99
22844000	1113	99
22845000	1113	100
22846000	1113	99
22847000	1112	100
22848000	1113	100
22849000	1113	99
22850000	1112	100
22851000	1113	100
22852000	1114	100
22853000	1113	100
22854000	1113	100
22855000	1113	100
22856000	1113	99
22857000	1112	100
22858000	1113	100
22859000	1112	100
22860000	1113	100
22861000	1112	100
22862000	1114	100
22863000	1112	100
22864000	1113	99
22865000	1113	99
22866000	1112	99
22867000	1113	99
22868000	1113	100
22869000	1112	100
22870000	1112	100
22871000	1113	100
22872000	1113	100
22873000	1113	99
22874000	1112	99
22875000	1112	100
22876000	1113	100
22877000	1113	99
22878000	1113	99
22879000	1113	99
22880000	1112	100
22881000	1112	100
22882000	1112	100
22883000	1113	100
22884000	1113	100
22885000	1113	100
22886000	1113	99
22887000	1112	100
22888000	1113	99
22889000	1112	100
22890000	1112	100
22891000	1113	99
22892000	1112	100
22893000	1112	100
22894000	1113	99
22895000	1113	100
22896000	1112	100
22897000	1112	100
22898000	1112	100
22899000	1112	99
22900000	1112	99
22901000	1112	100
22902000	1112	100
22903000	1113	99
22904000	1112	100
22905000	1112	100
22906000	1112	100
22907000	1112	100
22908000	1113	100
22909000	1113	100
22910000	1112	100
22911000	1112	100
22912000	1113	100
22913000	1112	99
22914000	1112	99
22915000	1112	100
22916000	1112	99
22917000	1112	100
22918000	1112	100
22919000	1112	100
22920000	1112	100
22921000	1113	99
22922000	1112	100
22923000	1112	100
22924000	1112	100
22925000	1112	100
22926000	1112	99
22927000	1112	99
22928000	1112	99
22929000	1112	99
22930000	1112	100
22931000	1112	99
22932000	1112	100
22933000	1112	100
22934000	1112	100
22935000	1112	100
22936000	1112	100
22937000	1112	99
22938000	1112	100
22939000	1112	100
22940000	1113	99
22941000	1111	99
22942000	1112	99
22943000	1112	100
22944000	1112	100
22945000	1112	99
22946000	1112	100
22947000	1112	100
22948000	1113	100
22949000	1112	100
22950000	1112	100
22951000	1112	100
22952000	1112	100
22953000	1111	100
22954000	1112	99
22955000	1111	99
22956000	1111	100
22957000	1112	100
22958000	1111	100
22959000	1111	100
22960000	1112	100
22961000	1112	99
22962000	1112	99
22963000	1112	100
22964000	1112	100
22965000	1112	99
22966000	1111	100
22967000	1111	100
22968000	1112	100
22969000	1113	100
22970000	1112	100
22971000	1111	100
22972000	1112	100
22973000	1112	99
22974000	1111	100
22975000	1112	100
22976000	1111	99
22977000	1111	100
22978000	1112	100
22979000	1111	100
22980000	1111	99
22981000	1112	100
22982000	1111	99
22983000	1112	100
22984000	1112	99
22985000	1112	100
22986000	1112	99
22987000	1112	99
22988000	1112	100
22989000	1111	100
22990000	1112	100
22991000	1112	99
22992000	1112	100
22993000	1112	99
22994000	1111	100
22995000	1112	99
22996000	1112	100
22997000	1111	100
22998000	1112	100
22999000	1112	100
23000000	1112	100
23001000	1112	99
23002000	1111	99
23003000	1112	100
23004000	1111	99
23005000	1111	100
23006000	1111	100
23007000	1111	100
23008000	1111	100
23009000	1111	100
23010000	1111	100
23011000	1111	100
23012000	1112	100
23013000	1112	100
23014000	1111	100
23015000	1112	100
23016000	1111	100
23017000	1111	100
23018000	1112	99
23019000	1111	100
23020000	1112	99
23021000	1111	100
23022000	1111	100
23023000	1111	100
23024000	1111	100
23025000	1112	100
23026000	1112	99
23027000	1111	99
23028000	1111	100
23029000	1112	99
23030000	1111	100
23031000	1111	100
23032000	1111	100
23033000	1111	100
23034000	1111	100
23035000	1111	99
23036000	1112	100
23037000	1111	100
23038000	1111	99
23039000	1111	99
23040000	1111	99
23041000	1111	100
23042000	1111	100
23043000	1111	100
23044000	1112	100
23045000	1112	99
23046000	1112	99
23047000	1111	100
23048000	1112	100
23049000	1111	99
23050000	1110	100
23051000	1112	99
23052000	1110	100
23053000	1110	100
23054000	1111	100
23055000	1111	99
23056000	1111	100
23057000	1110	100
23058000	1112	99
23059000	1111	99
23060000	1112	99
23061000	1111	99
23062000	1111	99
23063000	1110	99
23064000	1111	99
23065000	1111	100
23066000	1111	100
23067000	1111	100
23068000	1111	100
23069000	1111	100
23070000	1111	99
23071000	1111	100
23072000	1111	99
23073000	1111	99
23074000	1111	100
23075000	1111	100
23076000	1110	99
23077000	1110	100
23078000	1109	100
23079000	1111	99
23080000	1111	100
23081000	1111	100
23082000	1111	99
23083000	1110	100
23084000	1111	100
23085000	1111	99
23086000	1111	99
23087000	1110	99
23088000	1111	99
23089000	1111	100
23090000	1111	100
23091000	1110	100
23092000	1111	100
23093000	1110	100
23094000	1110	100
23095000	1110	100
23096000	1110	100
23097000	1111	99
23098000	1110	99
23099000	1111	99
23100000	1110	100
23101000	1111	99
23102000	1110	100
23103000	1111	99
23104000	1110	100
23105000	1110	100
23106000	1111	100
23107000	1111	99
23108000	1110	100
23109000	1110	100
23110000	1110	100
23111000	1110	100
23112000	1111	99
23113000	1110	99
23114000	1111	99
23115000	1110	100
23116000	1111	100
23117000	1110	99
23118000	1110	100
23119000	1111	99
23120000	1110	99
23121000	1111	99
23122000	1110	100
23123000	1110	100
23124000	1111	99
23125000	1110	100
23126000	1110	100
23127000	1111	99
23128000	1110	100
23129000	1110	100
23130000	1110	100
23131000	1111	99
23132000	1110	100
23133000	1110	100
23134000	1110	100
23135000	1110	100
23136000	1111	99
23137000	1111	100
23138000	1110	99
23139000	1110	100
23140000	1110	99
23141000	1110	99
23142000	1110	100
23143000	1110	99
23144000	1110	99
23145000	1110	100
23146000	1110	100
23147000	1110	99
23148000	1111	99
23149000	1110	99
23150000	1110	99
23151000	1110	99
23152000	1110	100
23153000	1110	99
23154000	1110	99
23155000	1110	100
23156000	1110	100
23157000	1110	99
23158000	1110	99
23159000	1110	100
23160000	1110	99
23161000	1110	100
23162000	1110	99
23163000	1110	100
23164000	1110	99
23165000	1110	99
23166000	1110	99
23167000	1110	100
23168000	1110	99
23169000	1110	100
23170000	1109	100
23171000	1110	99
23172000	1110	99
23173000	1110	99
23174000	1110	99
23175000	1110	100
23176000	1110	100
23177000	1110	99
23178000	1110	99
23179000	1109	99
23180000	1110	100
23181000	1110	100
23182000	1110	99
23183000	1110	99
23184000	1109	99
23185000	1110	100
23186000	1110	99
23187000	1110	99
23188000	1109	100
23189000	1110	99
23190000	1110	99
23191000	1110	100
23192000	1110	98
23193000	1109	100
23194000	1110	99
23195000	1110	99
23196000	1110	99
23197000	1109	99
23198000	1110	99
23199000	1109	99
23200000	1110	100
23201000	1110	99
23202000	1110	99
23203000	1109	99
23204000	1110	99
23205000	1110	99
23206000	1109	100
